customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,homeRedCards,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeScore.penalties,awayScore.penalties,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,homeScore.overtime,awayScore.overtime,homeScore.extra1,homeScore.extra2,awayScore.extra1,awayScore.extra2,coverage,choice_1,choice_X,choice_2
Thbsljb,1.0,False,,,,False,11372048,,1690041600,willem-ii-tilburg-kvc-westerlo,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,KVC Westerlo,kvc-westerlo,KVC Westerlo,Football,football,1,0,WES,,0,2893,BE,Belgium,[],#52b030,#52b030,#ffffff,Willem II Tilburg,willem-ii-tilburg,Willem II,Football,football,1,0,WIL,,0,2961,NL,Netherlands,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,,1690048341.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690048343,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.25
PabsFjb,2.0,False,,,,False,11447356,,1690041600,vvv-venlo-arminia-bielefeld,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,VVV-Venlo,vvv-venlo,VVV-Venlo,Football,football,1,0,VEN,False,0,2980,NL,Netherlands,[],#52b030,#52b030,#ffffff,Arminia Bielefeld,arminia-bielefeld,Bielefeld,Football,football,1,0,ARM,False,0,2540,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,,,1690048282.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690048286,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,2.6
fkbspOE,2.0,False,,,,False,11437721,,1690041600,benfica-varzim-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,120,AP,finished,Varzim SC,varzim-sc,Varzim,Football,football,1,0,VAR,,0,3005,PT,Portugal,[],#52b030,#52b030,#ffffff,Benfica B,benfica-b,Benfica B,Football,football,1,0,BEN,False,0,74465,PT,Portugal,[],#52b030,#52b030,#ffffff,4.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,,,1690049522.0,['awayScore.normaltime'],1690050030,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,2.5,3.4,2.38
jdcskGqd,2.0,False,,,,False,11459713,,1690043400,fk-vozdovac-ofk-vrsac,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Voždovac,fk-vozdovac,Voždovac,Football,football,1,0,VOZ,False,0,5159,RS,Serbia,[],#52b030,#52b030,#ffffff,OFK Vršac,ofk-vrsac,Vršac,Football,football,1,0,OFK,,0,416560,RS,Serbia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,,1690050031.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690050035,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.75,4.2
HAosNLUc,2.0,False,,,,False,11461064,,1690043400,nk-solin-hnk-zadar,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,HNK Zadar,hnk-zadar,Zadar,Football,football,1,0,ZAD,False,0,361838,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Solin,nk-solin,Solin,Football,football,1,0,SOL,,0,36282,HR,Croatia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,,,1690049827.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690049832,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.0,1.67
qvXstKGb,3.0,False,,,,False,11462782,,1690043400,nk-bjelovar-nk-kustosija,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,NK Bjelovar,nk-bjelovar,Bjelovar,Football,football,1,0,BJE,False,0,204268,HR,Croatia,[],#52b030,#52b030,#ffffff,NK Kustošija,nk-kustosija,Kustošija,Football,football,1,0,KUS,False,0,118516,HR,Croatia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,,,1690049401.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690049405,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.0,2.1
KIsANc,2.0,False,,,,False,11453905,,1690043400,rodez-af-pau-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Pau FC,pau-fc,Pau,Football,football,1,0,PAU,,0,1685,FR,France,[],#52b030,#52b030,#ffffff,Rodez AF,rodez-af,Rodez,Football,football,1,0,ROD,False,0,6925,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1690053000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime', 'awayScore.current', 'awayScore.display', 'status.code', 'status.description', 'time.currentPeriodStart']",1690053006,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.3,2.45
CoksrOo,1.0,False,,,,False,11459712,,1690045200,fk-spartak-subotica-rfk-novi-sad-1921,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,FK Spartak Subotica,fk-spartak-subotica,Spartak,Football,football,1,0,SSU,False,0,36967,RS,Serbia,[],#52b030,#52b030,#ffffff,RFK Novi Sad 1921,rfk-novi-sad-1921,Novi Sad,Football,football,1,0,NSA,False,0,25727,RS,Serbia,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1690051724.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690051727,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.75,3.75
RBcsePc,2.0,False,,,,False,11452875,,1690045200,panetolikos-asteras-tripolis,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Panetolikos,panetolikos,Panetolikos,Football,football,1,0,PAN,,0,7004,GR,Greece,[],#52b030,#52b030,#ffffff,Asteras Tripolis,asteras-tripolis,Asteras,Football,football,1,0,AST,False,0,6342,GR,Greece,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1690052082.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690052084,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.25,2.6
KgbsKhb,2.0,False,,,,False,11392942,,1690045200,deportivo-alaves-racing-de-santander,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Racing de Santander,racing-de-santander,Racing,Football,football,1,0,SAN,False,0,2835,ES,Spain,[],#52b030,#52b030,#ffffff,Deportivo Alavés,deportivo-alaves,Alavés,Football,football,1,0,ALA,,0,2885,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1690051618.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690051622,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.25,2.2
thbsOAfc,2.0,False,,,,False,11417436,,1690048800,cultural-leonesa-cd-virgen-del-camino,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,CD Virgen Del Camino,cd-virgen-del-camino,CD Virgen Del Camino,Football,football,1,0,VIR,,0,263789,ES,Spain,[],#52b030,#52b030,#ffffff,Cultural Leonesa,cultural-leonesa,Cultural Leonesa,Football,football,1,0,LEO,,0,2868,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1690055681.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690056584,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.33,1.4
lbsckb,1.0,False,,,,False,11437723,,1690048800,cardiff-city-fc-porto,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Porto,fc-porto,Porto,Football,football,1,0,FCP,False,0,3002,PT,Portugal,[],#52b030,#52b030,#ffffff,Cardiff City,cardiff-city,Cardiff,Football,football,1,0,CAR,False,0,61,EN,England,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1690055807.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690055810,,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.5,7.5
zddsGEr,2.0,False,,,,False,11459714,,1690048800,fk-napredak-krusevac-fk-radnicki-1923,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Napredak Kruševac,fk-napredak-krusevac,Napredak,Football,football,1,0,NAP,False,0,7674,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Radnički 1923,fk-radnicki-1923,Radnički 1923,Football,football,1,0,RAD,False,0,43981,RS,Serbia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,3.0,1690055596.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690055600,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.15
MObsBHGb,1.0,False,,,,False,11392897,,1690048800,real-murcia-damac-fc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Real Murcia,real-murcia,Real Murcia,Football,football,1,0,MUR,,0,4487,ES,Spain,[],#52b030,#52b030,#ffffff,Damac FC,damac-fc,Damac,Football,football,1,0,DAM,False,0,204126,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1690055427.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690055429,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.1
bMjsbzfd,2.0,False,,,,False,11454043,,1690050600,cd-don-alvaro-merida-ad,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,CD Don Alvaro,cd-don-alvaro,CD Don Alvaro,Football,football,1,0,DON,,0,388701,ES,Spain,[],#52b030,#52b030,#ffffff,Mérida AD,merida-ad,Mérida,Football,football,1,0,MER,,0,24351,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,,,1690057319.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690057322,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.5,1.2
jkbsWrp,2.0,False,,,,False,11437729,,1690053300,tondela-vitoria-sc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,120,AP,finished,Vitória SC,vitoria-sc,Vitória,Football,football,1,0,VIT,False,0,3009,PT,Portugal,[],#52b030,#52b030,#ffffff,Tondela,tondela,Tondela,Football,football,1,0,TON,,0,38396,PT,Portugal,[],#52b030,#52b030,#ffffff,3.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,,,1690060850.0,['time.injuryTime2'],1690102188,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,1.57,3.6,5.0
KR,2.0,True,True,True,1.0,False,11277324,,1690059600,arsenal-manchester-united,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,120,AP,finished,Arsenal,arsenal,Arsenal,Football,football,1,0,ARS,False,0,42,EN,England,[],#52b030,#52b030,#ffffff,Manchester United,manchester-united,Man Utd,Football,football,1,0,MUN,False,0,35,EN,England,[],#52b030,#52b030,#ffffff,3.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0,2.0,4.0,1690063972.0,"['status.code', 'status.description', 'status.type', 'homeScore.display', 'homeScore.penalties', 'awayScore.display', 'awayScore.penalties']",1690067582,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,,2.15,3.5,2.8
FsN,1.0,True,,,,False,11273184,,1690066800,chelsea-brighton-and-hove-albion,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Chelsea,chelsea,Chelsea,Football,football,1,0,CHE,False,0,38,EN,England,[],#52b030,#52b030,#ffffff,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,Football,football,1,0,BRI,False,0,30,EN,England,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,,,1690070948.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1690074054,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.88
vPcsGuuc,2.0,False,,,,False,11461063,,1690077600,cd-mictlan-deportivo-achuapa,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,CD Mictlán,cd-mictlan,Mictlan,Football,football,1,0,MIC,,0,7020,GT,Guatemala,[],#52b030,#52b030,#ffffff,Deportivo Achuapa,deportivo-achuapa,Deportivo Achuapa,Football,football,1,0,ACH,,0,298481,GT,Guatemala,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,1.0,1690085746.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690085749,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.25
Mdbsrgb,0.0,True,False,False,1.0,False,11327906,,1690079400,barcelona-juventus,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,70,Canceled,canceled,Barcelona,barcelona,Barcelona,Football,football,1,0,FCB,False,0,2817,ES,Spain,[],#52b030,#52b030,#ffffff,Juventus,juventus,Juventus,Football,football,1,0,JUV,False,0,2687,IT,Italy,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,"['status.code', 'status.description', 'status.type']",1690046588,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.6,4.0
vMosKTHb,2.0,False,,,,False,11437763,,1690098900,budapest-honved-fc-ii-iii-keruleti-tve,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Budapest Honvéd FC II,budapest-honved-fc-ii,Honvéd II,Football,football,1,0,HON,,0,36870,HU,Hungary,[],#52b030,#52b030,#ffffff,III. Kerületi TVE,iii-keruleti-tve,III. Kerületi TVE,Football,football,1,0,KET,,0,207185,HU,Hungary,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,4.0,,,1690105382.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690105385,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.5,3.25
FYsycc,3.0,False,,,,False,11442941,,1690102800,kaposvari-rakoczi-nk-nafta-lendava-1903,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,NK Nafta Lendava 1903,nk-nafta-lendava-1903,Nafta 1903,Football,football,1,0,NAF,False,0,2430,SI,Slovenia,[],#52b030,#52b030,#ffffff,Kaposvári Rákóczi,kaposvari-rakoczi,Kaposvár,Football,football,1,0,KAP,,0,5123,HU,Hungary,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1690109214.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690109216,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.6,4.5
MXpf,0.0,True,False,False,1.0,False,11327908,,1690106400,tottenham-hotspur-leicester-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,70,Canceled,canceled,Leicester City,leicester-city,Leicester,Football,football,1,0,LEI,False,0,31,EN,England,[],#52b030,#52b030,#ffffff,Tottenham Hotspur,tottenham-hotspur,Tottenham ,Football,football,1,0,TOT,False,0,33,EN,England,[],#52b030,#52b030,#ffffff,,,,,,,,,,,,,,"['status.code', 'status.description', 'status.type']",1690108906,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.33,1.5
rsMmb,2.0,True,,,,False,11336929,,1690106400,yokohama-marinos-manchester-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Yokohama F. Marinos,yokohama-f-marinos,Yokohama FM,Football,football,1,0,MAR,False,0,3137,JP,Japan,[],#52b030,#52b030,#ffffff,Manchester City,manchester-city,Man City,Football,football,1,0,MCI,False,0,17,EN,England,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,5.0,5.0,2.0,3.0,5.0,,,1690110277.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.injuryTime2']",1690113286,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.25,1.25
LcbstPpb,2.0,False,,,,False,11463227,,1690110000,berliner-ak-07-hertha-zehlendorf,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Berliner AK 07,berliner-ak-07,Berliner AK,Football,football,1,0,BAK,,0,2636,DE,Germany,[],#52b030,#52b030,#ffffff,Hertha Zehlendorf,hertha-zehlendorf,Hertha 03,Football,football,1,0,HEZ,,0,164518,DE,Germany,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,,,1690116663.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690116665,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.0,6.0
ocbsCpc,2.0,False,,,,False,11387611,,1690113600,fsv-frankfurt-fc-carl-zeiss-jena,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,FSV Frankfurt,fsv-frankfurt,FSV Frankfurt,Football,football,1,0,FSV,,0,5777,DE,Germany,[],#52b030,#52b030,#ffffff,FC Carl Zeiss Jena,fc-carl-zeiss-jena,Jena,Football,football,1,0,JEN,False,0,2614,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1690120033.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690120037,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.5,2.15
QbbsIgb,1.0,True,,,,False,11406675,,1690117200,sevilla-1-fc-magdeburg,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,1. FC Magdeburg,1-fc-magdeburg,Magdeburg,Football,football,1,0,FCM,False,0,2591,DE,Germany,[],#52b030,#52b030,#ffffff,Sevilla,sevilla,Sevilla,Football,football,1,0,SEV,False,0,2833,ES,Spain,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,,1690123892.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690123895,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.8,1.62
Ubbsvqc,3.0,False,,,,False,11437738,,1690117200,vfb-homberg-wattenscheid-09,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,VfB Homberg,vfb-homberg,Homberg,Football,football,1,0,HOM,,0,5820,DE,Germany,[],#52b030,#52b030,#ffffff,Wattenscheid 09,wattenscheid-09,Wattenscheid,Football,football,1,0,SGW,False,0,2594,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1690123421.0,['time.currentPeriodStart'],1690123424,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.75,2.3
