customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,isAwarded,choice_1,choice_X,choice_2
kVjsWTW,2,False,,,,False,10457799,1680955200,ofspor-ayvalikgucu-belediyespor,False,"3. Lig, Group 2",3-lig-group-2,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 2",tff-3-lig-grup-2,Turkey,turkey,Football,football,1,46,turkey,TR,0,11416,False,False,False,False,0,2757,27.0,100,Ended,finished,Ofspor,ofspor,Ofspor,Football,football,1,0,OFS,,0,24760,TR,Turkey,[],#52b030,#52b030,#ffffff,Ayvalıkgücü Belediyespor,ayvalikgucu-belediyespor,Ayvalıkgücü,Football,football,1,0,AYB,,0,117196,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1680959100.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680962257,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.0,1.8
qpfdsrQtd,1,False,,,,False,10457802,1680955200,eynesil-belediyespor-orduspor-1967,False,"3. Lig, Group 2",3-lig-group-2,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 2",tff-3-lig-grup-2,Turkey,turkey,Football,football,1,46,turkey,TR,0,11416,False,False,False,False,0,2757,27.0,100,Ended,finished,Orduspor 1967,orduspor-1967,Orduspor 1967,Football,football,1,0,ORD,False,0,388266,TR,Turkey,[],#52b030,#52b030,#ffffff,Eynesil Belediyespor,eynesil-belediyespor,Eynesil Belediyespor,Football,football,1,0,EYN,False,0,422067,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1680959040.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680962137,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.0,9.0
YUjsUAW,2,False,,,,False,10457376,1680955200,akhisarspor-cankaya-fk,False,"3. Lig, Group 3",3-lig-group-3,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 3",tff-3-lig-grup-3,Turkey,turkey,Football,football,1,46,turkey,TR,0,11415,False,False,False,False,0,2758,27.0,100,Ended,finished,Akhisarspor,akhisarspor,Akhisarspor,Football,football,1,0,AKH,,0,24748,TR,Turkey,[],#52b030,#52b030,#ffffff,Çankaya FK,cankaya-fk,Çankaya,Football,football,1,0,CAN,False,0,116294,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,,,1680958920.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680962041,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.4,1.62
oQtdsqQtd,3,False,,,,False,10457383,1680955200,sapanca-genclikspor-efeler-09-sfk,False,"3. Lig, Group 3",3-lig-group-3,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 3",tff-3-lig-grup-3,Turkey,turkey,Football,football,1,46,turkey,TR,0,11415,False,False,False,False,0,2758,27.0,100,Ended,finished,Efeler 09 SFK,efeler-09-sfk,Efeler 09 SFK,Football,football,1,0,EFE,False,0,422064,TR,Turkey,[],#52b030,#52b030,#ffffff,Sapanca Gençlikspor,sapanca-genclikspor,Sapanca Gençlikspor,Football,football,1,0,SAP,False,0,422066,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1680959220.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1680962368,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.5
MlxsWQtc,1,False,,,,False,10457387,1680955200,kepez-belediyesi-sk-fatsa-belediyespor,False,"3. Lig, Group 3",3-lig-group-3,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 3",tff-3-lig-grup-3,Turkey,turkey,Football,football,1,46,turkey,TR,0,11415,False,False,False,False,0,2758,27.0,100,Ended,finished,Kepez Belediyesi SK,kepez-belediyesi-sk,Kepez Belediyesi,Football,football,1,0,KEP,False,0,55587,TR,Turkey,[],#52b030,#52b030,#ffffff,Fatsa Belediyespor,fatsa-belediyespor,Fatsa Belediyespor,Football,football,1,0,FAT,,0,297096,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1680962066.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962069,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.6,8.0
ypFbsURQb,3,False,,,,False,10593272,1680955200,rukh-lviv-veres-rivne,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,Rukh Lviv,rukh-lviv,Rukh Lviv,Football,football,1,0,RUL,False,0,229644,UA,Ukraine,[],#52b030,#52b030,#ffffff,Veres Rivne,veres-rivne,Veres Rivne,Football,football,1,0,VRI,,0,200773,UA,Ukraine,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1680961937.0,['cardsCode'],1681395583,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.1
kqbsEjk,3,True,,,,False,10593285,1681034400,chornomorets-odesa-oleksandria,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,Oleksandria,oleksandria,Oleksandria,Football,football,1,0,OLE,,0,25479,UA,Ukraine,[],#52b030,#52b030,#ffffff,Chornomorets Odesa,chornomorets-odesa,Chornomorets,Football,football,1,0,CHO,,0,3310,UA,Ukraine,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1681041311.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681041313,,1.0,,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.2
PAjsMvdc,1,False,,,,False,10593282,1681034400,sc-dnipro-1-pfc-lviv,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,SC Dnipro-1,sc-dnipro-1,Dnipro-1,Football,football,1,0,SCD,False,0,258537,UA,Ukraine,[],#52b030,#52b030,#ffffff,PFC Lviv,pfc-lviv,Lviv,Football,football,1,0,LVI,False,0,23790,UA,Ukraine,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,1681041529.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681041532,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,10.0
BpFbsOMgc,1,True,,,,False,10593278,1681041600,metalist-1925-kolos-kovalivka,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,Kolos Kovalivka,kolos-kovalivka,Kolos Kovalivka,Football,football,1,0,KKO,False,0,200776,UA,Ukraine,[],#52b030,#52b030,#ffffff,Metalist 1925,metalist-1925,Metalist 1925,Football,football,1,0,MET,,0,266889,UA,Ukraine,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1681048342.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681048345,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.1,4.2
lHfcscOHc,1,True,,,1.0,False,11046815,1680976800,al-bataeh-shabab-al-ahli-dubai,False,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,0,971,True,False,False,False,0,3608,22.0,100,Ended,finished,Shabab Al-Ahli Dubai,shabab-al-ahli-dubai,Shabab Al-Ahli,Football,football,1,0,SAH,,0,264111,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,Al Bataeh,al-bataeh,Al Bataeh,Football,football,1,0,BAT,False,0,331952,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,1680983792.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680983794,,1.0,,,,,,,,,,,,,,,,,,,,,,1.18,6.0,12.0
zdusMyy,1,True,,,1.0,False,11046825,1681063200,ajman-al-wasl,False,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,0,971,True,False,False,False,0,3608,22.0,100,Ended,finished,Ajman,ajman,Ajman,Football,football,1,0,AJM,False,0,58687,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,Al Wasl,al-wasl,Al-Wasl,Football,football,1,0,ALW,,0,47674,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,3.0,12.0,1681070576.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681070580,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.4,1.85
kGnsfBH,1,True,,,1.0,False,11046813,1681063200,al-dhafra-al-sharjah,False,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,0,971,True,False,False,False,0,3608,22.0,100,Ended,finished,Al-Sharjah,al-sharjah,Al-Sharjah,Football,football,1,0,SHJ,False,0,34060,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,Al-Dhafra,al-dhafra,Al-Dhafra,Football,football,1,0,ALD,,0,81305,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1681070236.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681070240,,,,,,,,,,,,,,,,,,,,,,,,1.17,6.5,12.0
HQosCJTb,2,True,,,1.0,False,11046822,1681063200,al-ain-khor-fakkan,False,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,0,971,True,False,False,False,0,3608,22.0,100,Ended,finished,Khor Fakkan,khor-fakkan,Khor Fakkan,Football,football,1,0,KHF,False,0,234227,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,Al-Ain,al-ain,Al-Ain,Football,football,1,0,AIN,,0,37082,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,5.0,1681070132.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681070134,,,,,,,,,,,,,,,,,,,,,,,,5.5,4.5,1.44
yobsMob,3,True,,,,False,11186582,1680958800,river-plate-uy-fenix,False,"Primera División, Apertura",primera-division-apertura,Uruguay,uruguay,Football,football,1,57,uruguay,UY,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,UY,0,278,False,False,False,False,0,57657,10.0,100,Ended,finished,Fénix,fenix,Fénix,Football,football,1,0,FEN,,0,3223,UY,Uruguay,[],#52b030,#52b030,#ffffff,River Plate UY,river-plate-uy,River,Football,football,1,0,RIV,False,0,3237,UY,Uruguay,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1680966133.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680966136,1.0,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.75
EobslPi,3,True,,,,False,11186576,1680980400,defensor-sporting-cerro,False,"Primera División, Apertura",primera-division-apertura,Uruguay,uruguay,Football,football,1,57,uruguay,UY,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,UY,0,278,False,False,False,False,0,57657,10.0,100,Ended,finished,Defensor Sporting,defensor-sporting,Defensor,Football,football,1,0,DEF,,0,3229,UY,Uruguay,[],#52b030,#52b030,#ffffff,Cerro,cerro,Cerro,Football,football,1,0,CER,False,0,22011,UY,Uruguay,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1680987212.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680987214,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,5.5
kaksxZub,2,True,,,,False,11186581,1680989400,racing-de-montevideo-montevideo-city-torque,False,"Primera División, Apertura",primera-division-apertura,Uruguay,uruguay,Football,football,1,57,uruguay,UY,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,UY,0,278,False,False,False,False,0,57657,10.0,100,Ended,finished,Montevideo City Torque,montevideo-city-torque,Torque,Football,football,1,0,TOR,False,0,174972,UY,Uruguay,[],#52b030,#52b030,#ffffff,Racing de Montevideo,racing-de-montevideo,Racing,Football,football,1,0,RCM,,0,25010,UY,Uruguay,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,1680996572.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680996574,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.1,3.1
DobsFob,3,True,,,,False,11186577,1681065000,nacional-danubio,False,"Primera División, Apertura",primera-division-apertura,Uruguay,uruguay,Football,football,1,57,uruguay,UY,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,UY,0,278,False,False,False,False,0,57657,10.0,100,Ended,finished,Danubio,danubio,Danubio,Football,football,1,0,DAN,False,0,3228,UY,Uruguay,[],#52b030,#52b030,#ffffff,Nacional,nacional,Nacional,Football,football,1,0,NAC,False,0,3230,UY,Uruguay,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1681071813.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681071817,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.2,2.2
Cobsjak,3,True,,,,False,11186583,1681074000,penarol-cerro-largo,False,"Primera División, Apertura",primera-division-apertura,Uruguay,uruguay,Football,football,1,57,uruguay,UY,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,UY,0,278,False,False,False,False,0,57657,10.0,100,Ended,finished,Cerro Largo,cerro-largo,Cerro Largo,Football,football,1,0,CLA,,0,25009,UY,Uruguay,[],#52b030,#52b030,#ffffff,Peñarol,penarol,Peñarol,Football,football,1,0,PEN,False,0,3227,UY,Uruguay,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1681081639.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681081642,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.4,1.8
zmnsqxCb,3,True,,,,False,11059407,1680956100,hai-phong-cong-an-ha-noi,False,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,VN,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,VN,0,626,False,False,False,False,0,4104,5.0,100,Ended,finished,Công An Hà Nội,cong-an-ha-noi,Công An Hà Nội,Football,football,1,0,HAN,False,0,193616,VN,Vietnam,[],#52b030,#52b030,#ffffff,Hải Phòng,hai-phong,Hải Phòng,Football,football,1,0,HAP,False,0,33124,VN,Vietnam,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,1680962919.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962924,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,3.1
vmnsFmn,2,True,,,,False,11059387,1680956100,ha-noi-ho-chi-minh-city,False,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,VN,V-League 1,v-league-1,Vietnam,vietnam,Football,football,1,366,vietnam,VN,0,626,False,False,False,False,0,4104,5.0,100,Ended,finished,Hồ Chí Minh City,ho-chi-minh-city,Hồ Chí Minh,Football,football,1,0,HCM,False,0,33120,VN,Vietnam,[],#52b030,#52b030,#ffffff,Hà Nội,ha-noi,Hà Nội,Football,football,1,0,HAN,,0,33130,VN,Vietnam,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,,,1680960000.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680962994,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.5,1.73
mYbsgRqb,2,True,,,,False,11032967,1680960600,connahs-quay-nomads-cardiff-met-fc,False,"Cymru Premier, Championship Round",cymru-premier-championship-round,Wales,wales,Football,football,1,131,wales,WA,Cymru Premier,cymru-premier,Wales,wales,Football,football,1,131,wales,WA,0,254,False,False,False,False,0,64360,30.0,100,Ended,finished,Cardiff Met FC,cardiff-met-fc,Cardiff Met,Football,football,1,0,CMU,,0,167106,WA,Wales,[],#52b030,#52b030,#ffffff,Connah's Quay Nomads,connahs-quay-nomads,Connah's Quay,Football,football,1,0,CQN,False,0,4912,WA,Wales,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,1680967392.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680967395,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2.1
wYbsKdW,2,True,,,,False,11032966,1680960600,the-new-saints-penybont,False,"Cymru Premier, Championship Round",cymru-premier-championship-round,Wales,wales,Football,football,1,131,wales,WA,Cymru Premier,cymru-premier,Wales,wales,Football,football,1,131,wales,WA,0,254,False,False,False,False,0,64360,30.0,100,Ended,finished,Penybont,penybont,Penybont,Football,football,1,0,PEN,,0,115185,WA,Wales,[],#52b030,#52b030,#ffffff,The New Saints,the-new-saints,TNS,Football,football,1,0,TNS,False,0,4921,WA,Wales,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,5.0,5.0,2.0,3.0,5.0,,,1680964361.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680967138,,,,,,,,,,,,,,,,,,,,,,,,7.5,5.25,1.29
fYbshYb,3,True,,,,False,11032992,1680960600,airbus-uk-broughton-aberystwyth-town,False,"Cymru Premier, Relegation Round",cymru-premier-relegation-round,Wales,wales,Football,football,1,131,wales,WA,Cymru Premier,cymru-premier,Wales,wales,Football,football,1,131,wales,WA,0,254,False,False,False,False,0,64355,30.0,100,Ended,finished,Aberystwyth Town,aberystwyth-town,Aberystwyth,Football,football,1,0,ABE,,0,4905,WA,Wales,[],#52b030,#52b030,#ffffff,Airbus UK Broughton,airbus-uk-broughton,Airbus UK,Football,football,1,0,AUK,,0,4907,WA,Wales,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1680969412.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680969415,,,,,,,,,,,,,,,,,,,,,,,,1.18,6.0,13.0
jYbsPQo,0,False,,,,False,11032993,1680970500,caernarfon-town-flint-town-united,False,"Cymru Premier, Relegation Round",cymru-premier-relegation-round,Wales,wales,Football,football,1,131,wales,WA,Cymru Premier,cymru-premier,Wales,wales,Football,football,1,131,wales,WA,0,254,False,False,False,False,0,64355,30.0,60,Postponed,postponed,Flint Town United,flint-town-united,Flint Town Utd,Football,football,1,0,FTU,False,0,37090,WA,Wales,[],#52b030,#52b030,#ffffff,Caernarfon Town,caernarfon-town,Caernarfon,Football,football,1,0,CAT,,0,4909,WA,Wales,[],#52b030,#52b030,#ffffff,0.0,,,,,0.0,,,,,,,1680971728.0,['homeScore.current'],1682191621,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.3,3.0
Flpsemp,2,False,,,,False,11182418,1680955200,turkey-azerbaijan,False,"International Friendly Games, Women",international-friendly-games-women,World,world,Football,football,1,1468,international,,"Int. Friendly Games, Women",int-friendly-games-women,World,world,Football,football,1,1468,international,,0,852,False,False,False,False,0,1039,1.0,100,Ended,finished,Azerbaijan,azerbaijan,Azerbaijan,Football,football,1,0,AZE,,0,38080,AZ,Azerbaijan,[],#52b030,#52b030,#ffffff,Turkey,turkey,Turkey,Football,football,1,0,TUR,,0,38104,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1680962126.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962128,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.8,1.55
MlpsXlp,1,False,,,,False,11180060,1680971400,luxembourg-faroe-islands,False,"International Friendly Games, Women",international-friendly-games-women,World,world,Football,football,1,1468,international,,"Int. Friendly Games, Women",int-friendly-games-women,World,world,Football,football,1,1468,international,,0,852,False,False,False,False,0,1039,1.0,100,Ended,finished,Luxembourg,luxembourg,Luxembourg,Football,football,1,0,LUX,,0,38097,LU,Luxembourg,[],#52b030,#52b030,#ffffff,Faroe Islands,faroe-islands,Faroe Islands,Football,football,1,0,FRO,,0,38087,FO,Faroe Islands,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1680978373.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680978377,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.8,3.6
zYcsDPi,1,True,,,1.0,False,11083234,1680978600,usa-ireland,False,"International Friendly Games, Women",international-friendly-games-women,World,world,Football,football,1,1468,international,,"Int. Friendly Games, Women",int-friendly-games-women,World,world,Football,football,1,1468,international,,0,852,False,False,False,False,0,1039,1.0,100,Ended,finished,USA,usa,USA,Football,football,1,0,USA,False,0,7424,US,USA,[],#52b030,#52b030,#ffffff,Ireland,ireland,Ireland,Football,football,1,0,IRL,False,0,22028,IE,Ireland,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1680986442.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680986446,,,,,,,,,,,,,,,,,,,,,,,,1.02,10.0,26.0
