customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,awayRedCards,isAwarded,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,choice_1,choice_X,choice_2
HJtcszkFc,1,False,,,,False,10457415,1680955200,1954-kelkit-belediyespor-edirnespor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,Edirnespor,edirnespor,Edirnespor,Football,football,1,0,EDI,,0,296732,TR,Turkey,[],#52b030,#52b030,#ffffff,1954 Kelkit Belediyespor,1954-kelkit-belediyespor,1954 Kelkit,Football,football,1,0,KEL,False,0,325524,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1680962736.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962741,1.0,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5
oCcsoNHb,2,False,,,,False,10457419,1680955200,eskisehirspor-yeni-amasyaspor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,Eskişehirspor,eskisehirspor,Eskişehirspor,Football,football,1,0,ESK,,0,6364,TR,Turkey,[],#52b030,#52b030,#ffffff,Yeni Amasyaspor,yeni-amasyaspor,Yeni Amasyaspor,Football,football,1,0,AMA,,0,206914,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1680962424.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680962665,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5
citbsEZec,2,False,,,,False,10457423,1680955200,hacettepe-1945-sk-catalcaspor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,Hacettepe 1945 SK,hacettepe-1945-sk,Hacettepe 1945,Football,football,1,0,HAC,False,0,262479,TR,Turkey,[],#52b030,#52b030,#ffffff,Çatalcaspor,catalcaspor,Çatalcaspor,Football,football,1,0,CAT,,0,170402,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,1680962795.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962801,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.75
ZObsTXFb,3,False,,,,False,10457417,1680955200,karsiyaka-yomraspor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,Karşıyaka,karsiyaka,Karşıyaka,Football,football,1,0,KAR,,0,4499,TR,Turkey,[],#52b030,#52b030,#ffffff,Yomraspor,yomraspor,Yomraspor,Football,football,1,0,YOM,,0,202393,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1680962362.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962365,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.4,4.2
IafcsRQtc,2,False,,,,False,10457425,1680955200,sile-yildizspor-52-orduspor,False,"3. Lig, Group 1",3-lig-group-1,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 1",tff-3-lig-grup-1,Turkey,turkey,Football,football,1,46,turkey,TR,0,11417,False,False,False,False,0,2756,27.0,100,Ended,finished,Şile Yıldızspor,sile-yildizspor,Şile Yıldızspor,Football,football,1,0,SIL,,0,297092,TR,Turkey,[],#52b030,#52b030,#ffffff,52 Orduspor,52-orduspor,Orduspor,Football,football,1,0,ORD,False,0,262533,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,4.0,1680962128.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962131,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.2
umxsppfd,3,False,,,,False,10457800,1680955200,bayrampasa-kusadasispor,False,"3. Lig, Group 2",3-lig-group-2,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 2",tff-3-lig-grup-2,Turkey,turkey,Football,football,1,46,turkey,TR,0,11416,False,False,False,False,0,2757,27.0,100,Ended,finished,Bayrampaşa,bayrampasa,Bayrampaşa,Football,football,1,0,BAY,,0,55619,TR,Turkey,[],#52b030,#52b030,#ffffff,Kuşadasıspor,kusadasispor,Kuşadasıspor,Football,football,1,0,KUS,False,0,388265,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1680959220.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680962159,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.88,1.91
eVjsvQUc,3,False,,,,False,10457804,1680955200,kestel-spor-darica-genclerbirligi,False,"3. Lig, Group 2",3-lig-group-2,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 2",tff-3-lig-grup-2,Turkey,turkey,Football,football,1,46,turkey,TR,0,11416,False,False,False,False,0,2757,27.0,100,Ended,finished,Darıca Gençlerbirliği,darica-genclerbirligi,Darıca GB,Football,football,1,0,DAR,,0,24754,TR,Turkey,[],#52b030,#52b030,#ffffff,Kestel Spor,kestel-spor,Kestel Spor,Football,football,1,0,ALK,False,0,362070,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,1680959340.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680962474,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,1.73
TDHsjDQb,3,False,,,,False,10457801,1680955200,karaman-fk-kirikkale-buyuk-anadoluspor,False,"3. Lig, Group 2",3-lig-group-2,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 2",tff-3-lig-grup-2,Turkey,turkey,Football,football,1,46,turkey,TR,0,11416,False,False,False,False,0,2757,27.0,100,Ended,finished,Karaman FK,karaman-fk,Karaman,Football,football,1,0,KAR,False,0,81443,TR,Turkey,[],#52b030,#52b030,#ffffff,Kırıkkale Büyük Anadoluspor,kirikkale-buyuk-anadoluspor,Kırıkkale Büyük Anadoluspor,Football,football,1,0,KIR,False,0,228909,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1680959340.0,"['homeScore.current', 'homeScore.display', 'homeScore.period2', 'homeScore.normaltime']",1680964370,,,,1.0,,,,,,,,,,,,,,,,,,,,1.5,3.6,6.0
kVjsWTW,2,False,,,,False,10457799,1680955200,ofspor-ayvalikgucu-belediyespor,False,"3. Lig, Group 2",3-lig-group-2,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 2",tff-3-lig-grup-2,Turkey,turkey,Football,football,1,46,turkey,TR,0,11416,False,False,False,False,0,2757,27.0,100,Ended,finished,Ofspor,ofspor,Ofspor,Football,football,1,0,OFS,,0,24760,TR,Turkey,[],#52b030,#52b030,#ffffff,Ayvalıkgücü Belediyespor,ayvalikgucu-belediyespor,Ayvalıkgücü,Football,football,1,0,AYB,,0,117196,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1680959100.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680962257,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.0,1.8
qpfdsrQtd,1,False,,,,False,10457802,1680955200,eynesil-belediyespor-orduspor-1967,False,"3. Lig, Group 2",3-lig-group-2,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 2",tff-3-lig-grup-2,Turkey,turkey,Football,football,1,46,turkey,TR,0,11416,False,False,False,False,0,2757,27.0,100,Ended,finished,Orduspor 1967,orduspor-1967,Orduspor 1967,Football,football,1,0,ORD,False,0,388266,TR,Turkey,[],#52b030,#52b030,#ffffff,Eynesil Belediyespor,eynesil-belediyespor,Eynesil Belediyespor,Football,football,1,0,EYN,False,0,422067,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1680959040.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680962137,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.0,9.0
uGfcskdGc,3,False,,,,False,10457391,1680948000,bursa-yildirimspor-siirt-il-ozel-idare-spor,False,"3. Lig, Group 3",3-lig-group-3,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 3",tff-3-lig-grup-3,Turkey,turkey,Football,football,1,46,turkey,TR,0,11415,False,False,False,False,0,2758,27.0,100,Ended,finished,Bursa Yıldırımspor,bursa-yildirimspor,Bursa Yıldırımspor,Football,football,1,0,BUR,False,0,327660,TR,Turkey,[],#52b030,#52b030,#ffffff,Siirt İl Özel İdare Spor,siirt-il-ozel-idare-spor,Siirt YSE,Football,football,1,0,SIO,False,0,264069,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,1680955113.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680955117,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.88,2.75
YUjsUAW,2,False,,,,False,10457376,1680955200,akhisarspor-cankaya-fk,False,"3. Lig, Group 3",3-lig-group-3,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 3",tff-3-lig-grup-3,Turkey,turkey,Football,football,1,46,turkey,TR,0,11415,False,False,False,False,0,2758,27.0,100,Ended,finished,Akhisarspor,akhisarspor,Akhisarspor,Football,football,1,0,AKH,,0,24748,TR,Turkey,[],#52b030,#52b030,#ffffff,Çankaya FK,cankaya-fk,Çankaya,Football,football,1,0,CAN,False,0,116294,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,,,1680958920.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680962041,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.4,1.62
oQtdsqQtd,3,False,,,,False,10457383,1680955200,sapanca-genclikspor-efeler-09-sfk,False,"3. Lig, Group 3",3-lig-group-3,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 3",tff-3-lig-grup-3,Turkey,turkey,Football,football,1,46,turkey,TR,0,11415,False,False,False,False,0,2758,27.0,100,Ended,finished,Efeler 09 SFK,efeler-09-sfk,Efeler 09 SFK,Football,football,1,0,EFE,False,0,422064,TR,Turkey,[],#52b030,#52b030,#ffffff,Sapanca Gençlikspor,sapanca-genclikspor,Sapanca Gençlikspor,Football,football,1,0,SAP,False,0,422066,TR,Turkey,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1680959220.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1680962368,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.5
MlxsWQtc,1,False,,,,False,10457387,1680955200,kepez-belediyesi-sk-fatsa-belediyespor,False,"3. Lig, Group 3",3-lig-group-3,Turkey,turkey,Football,football,1,46,turkey,TR,"TFF 3. Lig, Grup 3",tff-3-lig-grup-3,Turkey,turkey,Football,football,1,46,turkey,TR,0,11415,False,False,False,False,0,2758,27.0,100,Ended,finished,Kepez Belediyesi SK,kepez-belediyesi-sk,Kepez Belediyesi,Football,football,1,0,KEP,False,0,55587,TR,Turkey,[],#52b030,#52b030,#ffffff,Fatsa Belediyespor,fatsa-belediyespor,Fatsa Belediyespor,Football,football,1,0,FAT,,0,297096,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1680962066.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680962069,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.6,8.0
jqbsycFb,1,True,,,,False,10593273,1680868800,vorskla-poltava-inhulets-petrove,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,Vorskla Poltava,vorskla-poltava,Vorskla,Football,football,1,0,POL,,0,3309,UA,Ukraine,[],#52b030,#52b030,#ffffff,Inhulets Petrove,inhulets-petrove,Inhulets,Football,football,1,0,ING,,0,200123,UA,Ukraine,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1680875780.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680875782,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.0,3.5
fqbstBqc,1,False,,,,False,10593269,1680948000,dynamo-kyiv-fc-minaj,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,Dynamo Kyiv,dynamo-kyiv,Dynamo Kyiv,Football,football,1,0,DYK,False,0,3305,UA,Ukraine,[],#52b030,#52b030,#ffffff,FC Minaj,fc-minaj,FC Minaj,Football,football,1,0,MIN,,0,291318,UA,Ukraine,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,4.0,1680954853.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680954856,,,,,,,,,,,,,,,,,,,,,,,,1.25,5.25,9.0
MucsYFrc,1,True,,,,False,10593284,1680948000,zorya-luhansk-fc-kryvbas-kryvyi-rih,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,FC Kryvbas Kryvyi Rih,fc-kryvbas-kryvyi-rih,Kryvbas,Football,football,1,0,KRY,False,0,294048,UA,Ukraine,[],#52b030,#52b030,#ffffff,Zorya Luhansk,zorya-luhansk,Zorya Luhansk,Football,football,1,0,ZOR,,0,5987,UA,Ukraine,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1680957565.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680957569,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.25,1.85
nqbsoqb,1,True,,,,False,10593283,1680951600,fc-metalist-kharkiv-shakhtar-donetsk,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,Shakhtar Donetsk,shakhtar-donetsk,Shakhtar,Football,football,1,0,SHA,False,0,3313,UA,Ukraine,[],#52b030,#52b030,#ffffff,FC Metalist Kharkiv,fc-metalist-kharkiv,Metalist,Football,football,1,0,MET,False,0,3314,UA,Ukraine,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1680958459.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680958462,,,,,,,,,,,,,,,,,,,,,,,,1.11,7.5,17.0
ypFbsURQb,3,False,,,,False,10593272,1680955200,rukh-lviv-veres-rivne,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,Rukh Lviv,rukh-lviv,Rukh Lviv,Football,football,1,0,RUL,False,0,229644,UA,Ukraine,[],#52b030,#52b030,#ffffff,Veres Rivne,veres-rivne,Veres Rivne,Football,football,1,0,VRI,,0,200773,UA,Ukraine,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1680961937.0,['cardsCode'],1681395583,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.1
kqbsEjk,3,True,,,,False,10593285,1681034400,chornomorets-odesa-oleksandria,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,Oleksandria,oleksandria,Oleksandria,Football,football,1,0,OLE,,0,25479,UA,Ukraine,[],#52b030,#52b030,#ffffff,Chornomorets Odesa,chornomorets-odesa,Chornomorets,Football,football,1,0,CHO,,0,3310,UA,Ukraine,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1681041311.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681041313,,,,1.0,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.2
PAjsMvdc,1,False,,,,False,10593282,1681034400,sc-dnipro-1-pfc-lviv,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,SC Dnipro-1,sc-dnipro-1,Dnipro-1,Football,football,1,0,SCD,False,0,258537,UA,Ukraine,[],#52b030,#52b030,#ffffff,PFC Lviv,pfc-lviv,Lviv,Football,football,1,0,LVI,False,0,23790,UA,Ukraine,[],#52b030,#52b030,#ffffff,5.0,5.0,3.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,1681041529.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681041532,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,10.0
BpFbsOMgc,1,True,,,,False,10593278,1681041600,metalist-1925-kolos-kovalivka,False,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,Premier League,premier-league,Ukraine,ukraine,Football,football,1,86,ukraine,UA,0,218,False,False,False,False,0,384,20.0,100,Ended,finished,Kolos Kovalivka,kolos-kovalivka,Kolos Kovalivka,Football,football,1,0,KKO,False,0,200776,UA,Ukraine,[],#52b030,#52b030,#ffffff,Metalist 1925,metalist-1925,Metalist 1925,Football,football,1,0,MET,,0,266889,UA,Ukraine,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1681048342.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681048345,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.1,4.2
PldsHBt,1,True,,,1.0,False,11046824,1680890400,al-jazira-al-nasr-dubai,False,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,0,971,True,False,False,False,0,3608,22.0,100,Ended,finished,Al-Jazira,al-jazira,Al-Jazira,Football,football,1,0,JAZ,,0,8090,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,Al-Nasr Dubai,al-nasr-dubai,Al-Nasr Dubai,Football,football,1,0,AND,,0,46332,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,1.0,6.0,1680897799.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680897802,,,,1.0,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.2
foxsOyy,2,True,,,1.0,False,11046816,1680890400,baniyas-al-ittihad-kalba,False,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,0,971,True,False,False,False,0,3608,22.0,100,Ended,finished,Baniyas,baniyas,Baniyas,Football,football,1,0,BNY,,0,58689,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,Al-Ittihad Kalba,al-ittihad-kalba,Kalba,Football,football,1,0,ITT,,0,55705,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,5.0,1680897333.0,['cardsCode'],1680897380,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,2.75
lHfcscOHc,1,True,,,1.0,False,11046815,1680976800,al-bataeh-shabab-al-ahli-dubai,False,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,UAE Pro League,uae-pro-league,United Arab Emirates,united-arab-emirates,Football,football,1,299,united-arab-emirates,AE,0,971,True,False,False,False,0,3608,22.0,100,Ended,finished,Shabab Al-Ahli Dubai,shabab-al-ahli-dubai,Shabab Al-Ahli,Football,football,1,0,SAH,,0,264111,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,Al Bataeh,al-bataeh,Al Bataeh,Football,football,1,0,BAT,False,0,331952,AE,United Arab Emirates,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,1680983792.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680983794,,,,1.0,,,,,,,,,,,,,,,,,,,,1.18,6.0,12.0
JobsPob,2,True,,,,False,11186578,1680904800,montevideo-wanderers-deportivo-maldonado,False,"Primera División, Apertura",primera-division-apertura,Uruguay,uruguay,Football,football,1,57,uruguay,UY,Primera División,primera-division,Uruguay,uruguay,Football,football,1,57,uruguay,UY,0,278,False,False,False,False,0,57657,10.0,100,Ended,finished,Montevideo Wanderers,montevideo-wanderers,Wanderers,Football,football,1,0,WAN,False,0,3240,UY,Uruguay,[],#52b030,#52b030,#ffffff,Deportivo Maldonado,deportivo-maldonado,Dep. Maldonado,Football,football,1,0,MAL,,0,3234,UY,Uruguay,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1680911908.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680911911,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,3.1
