customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,homeScore.penalties,awayScore.penalties,aggregatedWinnerCode,roundInfo.name,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
CsE,1.0,True,,,,False,11327900,1690034400,stoke-city-derby-county,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Derby County,derby-county,Derby,Football,football,1,0,DER,False,0,27,EN,England,[],#52b030,#52b030,#ffffff,Stoke City,stoke-city,Stoke,Football,football,1,0,STK,False,0,29,EN,England,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1690041163.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041167,,,,,,,,,,,,,,,,,2.75,3.6,2.1
tfjcsRdfd,1.0,False,,,,False,11458922,1690034400,fc-brasov-afk-odorheiu-secuiesc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Brașov,fc-brasov,FC Brașov,Football,football,1,0,BRA,,0,387692,RO,Romania,[],#52b030,#52b030,#ffffff,AFK Odorheiu Secuiesc,afk-odorheiu-secuiesc,Odorheiu Secuiesc,Football,football,1,0,OSE,False,0,272768,RO,Romania,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1690040989.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690040993,,,,,,,,,,,,,,,,,1.36,4.75,6.0
xabsFrr,2.0,False,,,,False,11447613,1690034400,fsv-hollenbach-vfb-stuttgart-ii,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,FSV Hollenbach,fsv-hollenbach,Hollenbach,Football,football,1,0,HOL,,0,43380,DE,Germany,[],#52b030,#52b030,#ffffff,VfB Stuttgart II,vfb-stuttgart-ii,Stuttgart II,Football,football,1,0,VFB,False,0,2522,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,,,1690041067.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041071,,,,,,,,,,,,,,,,,5.5,4.5,1.4
zjbsHJfd,2.0,False,,,,False,11377218,1690034400,fcv-denderh-helmond-sport,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Helmond Sport,helmond-sport,Helmond Sport,Football,football,1,0,HEL,,0,2974,NL,Netherlands,[],#52b030,#52b030,#ffffff,FC.V. Dender E.H,fcv-dender-eh,FCV Dender,Football,football,1,0,DEN,,0,389232,BE,Belgium,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1690040790.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690040792,,,,,,,,,,,,,,,,,2.0,3.75,2.88
gesdvk,1.0,False,,,,False,11327894,1690034400,maidstone-united-horsham,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Horsham,horsham,Horsham,Football,football,1,0,HFC,,0,206,EN,England,[],#52b030,#52b030,#ffffff,Maidstone United,maidstone-united,Maidstone,Football,football,1,0,MAI,,0,26003,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,1690041265.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041269,,,,,,,,,,,,,,,,,3.1,4.0,1.85
DsV,2.0,True,,,,False,11418342,1690034400,southampton-reading,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Reading,reading,Reading,Football,football,1,0,REA,,0,28,EN,England,[],#52b030,#52b030,#ffffff,Southampton,southampton,Southampton,Football,football,1,0,SOU,False,0,45,EN,England,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,,,1690038060.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690040783,,,,,,,,,,,,,,,,,3.2,3.6,1.91
fsYjp,2.0,False,,,,False,11327898,1690034400,bolton-wanderers-salford-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Salford City,salford-city,Salford,Football,football,1,0,SAL,,0,37998,EN,England,[],#52b030,#52b030,#ffffff,Bolton Wanderers,bolton-wanderers,Bolton,Football,football,1,0,BOL,,0,5,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1690038300.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690041220,,,,,,,,,,,,,,,,,3.0,3.6,2.0
ksjb,2.0,True,,,,False,11336962,1690034400,huddersfield-town-stockport-county,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Stockport County,stockport-county,Stockport,Football,football,1,0,STO,False,0,10,EN,England,[],#52b030,#52b030,#ffffff,Huddersfield Town,huddersfield-town,Huddersfield,Football,football,1,0,HUD,,0,59,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,,,1690040716.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690040720,,,,,,,,,,,,,,,,,2.75,3.6,2.1
XsNe,2.0,True,,,,False,11419316,1690034400,charlton-athletic-wealdstone,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Wealdstone,wealdstone,Wealdstone,Football,football,1,0,WEA,,0,238,EN,England,[],#52b030,#52b030,#ffffff,Charlton Athletic,charlton-athletic,Charlton,Football,football,1,0,CHA,,0,47,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,5.0,,,1690041144.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041146,,,,,,,,,,,,,,,,,4.5,4.2,1.53
YbsDc,2.0,False,,,,False,11328070,1690034400,welling-united-woking,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Welling United,welling-united,Welling,Football,football,1,0,WEL,,0,98,EN,England,[],#52b030,#52b030,#ffffff,Woking,woking,Woking,Football,football,1,0,WOK,,0,128,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1690040813.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690040816,,,,,,,,,,,,,,,,,3.75,3.75,1.73
Dbbsydb,2.0,True,True,True,1.0,False,11364778,1690036200,borussia-dortmund-fc-rot-weiss-erfurt,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Rot-Weiß Erfurt,fc-rot-weiss-erfurt,RW Erfurt,Football,football,1,0,RWE,False,0,2578,DE,Germany,[],#52b030,#52b030,#ffffff,Borussia Dortmund,borussia-dortmund,Dortmund,Football,football,1,0,BVB,False,0,2673,DE,Germany,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1690040128.0,"['time.injuryTime2', 'status.code', 'status.description', 'status.type']",1690042886,,,,,,,,,,,,,,,,,13.0,11.0,1.08
EebsHUW,1.0,True,,,,False,11418231,1690036200,monza-giana-erminio,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Monza,monza,Monza,Football,football,1,0,MON,False,0,2729,IT,Italy,[],#52b030,#52b030,#ffffff,Giana Erminio,giana-erminio,Giana,Football,football,1,0,GIE,False,0,117232,IT,Italy,[],#52b030,#52b030,#ffffff,5.0,5.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1690043006.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690043009,,,,,,,,,,,,,,,,,1.04,10.0,19.0
YVobshUTd,1.0,False,,,,False,11459621,1690036200,zabkovia-zabki-legionovia-legionowo,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Zabkovia Zabki,zabkovia-zabki,Zabkovia Zabki,Football,football,1,0,ZAB,,0,484707,,,[],#52b030,#52b030,#ffffff,Legionovia Legionowo,legionovia-legionowo,Legionovia,Football,football,1,0,KSL,,0,162298,PL,Poland,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,,,1690042406.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690042409,,,,,,,,,,,,,,,,,13.0,8.0,1.12
lJstNc,2.0,False,,,,False,11375546,1690038000,dunkerque-us-boulogne-cote-dopale,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Dunkerque,dunkerque,Dunkerque,Football,football,1,0,DUN,,0,6918,FR,France,[],#52b030,#52b030,#ffffff,US Boulogne Côte-d'Opale,us-boulogne-cote-dopale,Boulogne-sur-Mer,Football,football,1,0,BOU,,0,1711,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,,,1690044601.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690044605,,,,,,,,,,,,,,,,,1.5,4.1,5.0
YXsPQr,2.0,False,,,,False,11453883,1690038000,fc-stk-1914-samorin-as-trencin,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC ŠTK 1914 Šamorín,fc-stk-1914-samorin,Šamorín,Football,football,1,0,SAM,,0,44590,SK,Slovakia,[],#52b030,#52b030,#ffffff,AS Trenčín,as-trencin,Trenčín,Football,football,1,0,TRE,False,0,2398,SK,Slovakia,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,4.0,4.0,1.0,3.0,4.0,,,1690044464.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690044467,,,,,,,,,,,,,,,,,3.75,3.75,1.73
WdbsyTo,2.0,False,,,,False,11418217,1690038000,feralpisalo-torino,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Feralpisalò,feralpisalo,Feralpisalò,Football,football,1,0,FER,,0,37173,IT,Italy,[],#52b030,#52b030,#ffffff,Torino,torino,Torino,Football,football,1,0,TOR,False,0,2696,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,,,2.0,2.0,1.0,,,,,1690044660.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1690044662,,,,,,,,,,,,,,,,,10.0,6.5,1.17
Ndbsneb,2.0,False,,,,False,11396982,1690038000,genoa-venezia,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Genoa,genoa,Genoa,Football,football,1,0,GEN,,0,2713,IT,Italy,[],#52b030,#52b030,#ffffff,Venezia,venezia,Venezia,Football,football,1,0,VEN,False,0,2688,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,,,1690041600.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690044486,,,,,,,,,,,,,,,,,1.62,3.5,4.0
eIsgI,3.0,False,,,,False,11377225,1690038000,lorient-guingamp,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Guingamp,guingamp,Guingamp,Football,football,1,0,EAG,,0,1654,FR,France,[],#52b030,#52b030,#ffffff,Lorient,lorient,Lorient,Football,football,1,0,FCL,False,0,1656,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,1690043640.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690047869,,,,,,,,,,,,,,,,,3.0,3.6,2.0
pNsjld,1.0,False,,,,False,11448847,1690038000,kazincbarcikai-sc-mtk-budapest,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,MTK Budapest,mtk-budapest,MTK Budapest,Football,football,1,0,MTK,False,0,1915,HU,Hungary,[],#52b030,#52b030,#ffffff,Kazincbarcikai SC,kazincbarcikai-sc,Kazincbarcika,Football,football,1,0,KAZ,,0,8059,HU,Hungary,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1690044375.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690044378,,,,,,,,,,,,,,,,,1.5,4.5,4.5
iIsiJ,2.0,False,,,,False,11377226,1690038000,st-malo-stade-rennais,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,St Malo,st-malo,St Malo,Football,football,1,0,STM,,0,1708,FR,France,[],#52b030,#52b030,#ffffff,Stade Rennais,stade-rennais,Rennes,Football,football,1,0,REN,False,0,1658,FR,France,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1690044751.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690044756,,,,,,,,,,,,,,,,,11.0,7.0,1.17
bIscI,2.0,False,,,,False,11364784,1690038000,troyes-metz,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Troyes,troyes,Troyes,Football,football,1,0,EST,False,0,1652,FR,France,[],#52b030,#52b030,#ffffff,Metz,metz,Metz,Football,football,1,0,FCM,False,0,1651,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,,,1690044502.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690044507,,,,,,,,,,,,,,,,,2.4,3.6,2.4
nIspAn,3.0,False,,,,False,11462791,1690040700,marignane-gignac-fc-nimes-olympique,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Nîmes Olympique,nimes-olympique,Nîmes,Football,football,1,0,NIM,,0,1663,FR,France,[],#52b030,#52b030,#ffffff,Marignane Gignac FC,marignane-gignac-fc,Marignane,Football,football,1,0,MAR,,0,33765,FR,France,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1690047305.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.injuryTime2']",1690047309,,,,,,,,,,,,,,,,,1.83,3.5,3.5
BpcsWGed,1.0,False,,,,False,11453907,1690041600,bayern-alzenau-fc-rot-weiss-koblenz,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Bayern Alzenau,bayern-alzenau,Alzenau,Football,football,1,0,ALZ,,0,5776,DE,Germany,[],#52b030,#52b030,#ffffff,FC Rot-Weiss Koblenz,fc-rot-weiss-koblenz,FC Rot-Weiss Koblenz,Football,football,1,0,KOB,,0,386596,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1690048906.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690048910,,,,,,,,,,,,,,,,,2.38,3.6,2.38
Kdbspeb,3.0,False,,,,False,11418219,1690041600,palermo-bologna,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Bologna,bologna,Bologna,Football,football,1,0,BFC,False,0,2685,IT,Italy,[],#52b030,#52b030,#ffffff,Palermo,palermo,Palermo,Football,football,1,0,PAL,False,0,2715,IT,Italy,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,,,1690048282.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690048309,,,,,,,,,,,,,,,,,1.5,4.0,5.0
gYsDgb,2.0,True,,,,False,11364743,1690041600,valencia-fc-spartak-trnava,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Spartak Trnava,fc-spartak-trnava,FC Spartak Trnava,Football,football,1,0,TRN,False,0,2406,SK,Slovakia,[],#52b030,#52b030,#ffffff,Valencia,valencia,Valencia,Football,football,1,0,VCF,False,0,2828,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1690048655.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690048659,,,,,,,,,,,,,,,,,4.33,3.75,1.62
UQsKCE,2.0,False,,,,False,11453913,1690041600,wiener-viktoria-fc-stadlau,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,FC Stadlau,fc-stadlau,Stadlau,Football,football,1,0,STA,,0,2094,AT,Austria,[],#52b030,#52b030,#ffffff,Wiener Viktoria,wiener-viktoria,Viktoria,Football,football,1,0,WIV,,0,73885,AT,Austria,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,,1690047504.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690047506,,,,,,,,,,,,,,,,,4.33,4.0,1.57
JQcsGjG,1.0,False,,,,False,11437761,1690041600,fk-pohronie-fc-vion-zlate-moravce,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,FC ViOn Zlaté Moravce,fc-vion-zlate-moravce,Zlaté Moravce,Football,football,1,0,ZLA,False,0,7084,SK,Slovakia,[],#52b030,#52b030,#ffffff,FK Pohronie,fk-pohronie,Pohronie,Football,football,1,0,POH,,0,77981,SK,Slovakia,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,1690048025.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690048616,,,,,,,,,,,,,,,,,1.67,3.5,4.33
qQFbsmPPb,1.0,False,,,,False,11461061,1690041600,fk-tuzla-city-fk-zvijezda-09,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FK Zvijezda 09,fk-zvijezda-09,Zvijezda 09,Football,football,1,0,Z09,,0,202066,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,FK Tuzla City,fk-tuzla-city,Tuzla,Football,football,1,0,TUZ,,0,227012,BA,Bosnia & Herzegovina,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,,,1690047857.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690047861,,,,,,,,,,,,,,,,,3.0,3.25,2.1
