customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,isAwarded,choice_1,choice_X,choice_2
LXscAk,3,False,,,,False,10387870,1680357600,fc-edinburgh-montrose,False,League One,league-one,Scotland,scotland,Football,football,1,22,scotland,SX,League One,league-one,Scotland,scotland,Football,football,1,22,scotland,SX,0,207,False,False,False,False,0,56,31.0,100,Ended,finished,FC Edinburgh,fc-edinburgh,Edinburgh,Football,football,1,0,EDC,False,0,26252,SX,Scotland,[],#52b030,#52b030,#ffffff,Montrose,montrose,Montrose,Football,football,1,0,MON,,0,2386,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,1680364430.0,['cardsCode'],1680368291,,,,,,,,,,,,,,,,2.8,3.5,2.2
tXsKX,1,False,,,,False,10387879,1680357600,peterhead-queen-of-the-south,False,League One,league-one,Scotland,scotland,Football,football,1,22,scotland,SX,League One,league-one,Scotland,scotland,Football,football,1,22,scotland,SX,0,207,False,False,False,False,0,56,31.0,100,Ended,finished,Queen of The South,queen-of-the-south,QoS,Football,football,1,0,QUE,,0,2368,SX,Scotland,[],#52b030,#52b030,#ffffff,Peterhead,peterhead,Peterhead,Football,football,1,0,PET,,0,2385,SX,Scotland,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,,1680361440.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'awayScore.current', 'awayScore.display', 'awayScore.current', 'awayScore.display']",1680364541,,,,,,,,,,,,,,,,1.17,6.5,12.0
wXsQBF,1,False,,,,False,10388084,1680357600,bonnyrigg-rose-stranraer,False,League Two,league-two,Scotland,scotland,Football,football,1,22,scotland,SX,League Two,league-two,Scotland,scotland,Football,football,1,22,scotland,SX,0,209,False,False,False,False,0,57,31.0,100,Ended,finished,Bonnyrigg Rose,bonnyrigg-rose,B. Rose,Football,football,1,0,BRS,,0,76341,SX,Scotland,[],#52b030,#52b030,#ffffff,Stranraer,stranraer,Stranraer,Football,football,1,0,STR,,0,2371,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1680361200.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1680364315,,,,,,,,,,,,,,,,2.25,3.1,3.0
vXsCX,2,False,,,,False,10388085,1680357600,dumbarton-stenhousemuir,False,League Two,league-two,Scotland,scotland,Football,football,1,22,scotland,SX,League Two,league-two,Scotland,scotland,Football,football,1,22,scotland,SX,0,209,False,False,False,False,0,57,31.0,100,Ended,finished,Dumbarton,dumbarton,Dumbarton,Football,football,1,0,DUM,,0,2377,SX,Scotland,[],#52b030,#52b030,#ffffff,Stenhousemuir,stenhousemuir,Stenhousemuir,Football,football,1,0,STE,,0,2370,SX,Scotland,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,,1680361620.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680364567,,,,,,,,,,,,,,,,2.45,3.1,2.7
HXsfEj,2,False,,,,False,10388155,1680357600,annan-athletic-east-fife,False,League Two,league-two,Scotland,scotland,Football,football,1,22,scotland,SX,League Two,league-two,Scotland,scotland,Football,football,1,22,scotland,SX,0,209,False,False,False,False,0,57,31.0,100,Ended,finished,East Fife,east-fife,East Fife,Football,football,1,0,EAF,,0,2382,SX,Scotland,[],#52b030,#52b030,#ffffff,Annan Athletic,annan-athletic,Annan,Football,football,1,0,ANN,,0,23955,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1680361320.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680364296,,,,,,,,,,,,,,,,2.55,3.3,2.4
FXsJX,2,False,,,,False,10387988,1680357600,stirling-albion-elgin-city,False,League Two,league-two,Scotland,scotland,Football,football,1,22,scotland,SX,League Two,league-two,Scotland,scotland,Football,football,1,22,scotland,SX,0,209,False,False,False,False,0,57,31.0,100,Ended,finished,Elgin City,elgin-city,Elgin City,Football,football,1,0,ELG,,0,2380,SX,Scotland,[],#52b030,#52b030,#ffffff,Stirling Albion,stirling-albion,Stirling,Football,football,1,0,STI,,0,2384,SX,Scotland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,,,1680361380.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680364337,,,,,,,,,,,,,,,,4.33,3.6,1.67
AXsIX,1,False,,,,False,10388091,1680357600,albion-rovers-forfar-athletic,False,League Two,league-two,Scotland,scotland,Football,football,1,22,scotland,SX,League Two,league-two,Scotland,scotland,Football,football,1,22,scotland,SX,0,209,False,False,False,False,0,57,31.0,100,Ended,finished,Forfar Athletic,forfar-athletic,Forfar,Football,football,1,0,FOR,,0,2375,SX,Scotland,[],#52b030,#52b030,#ffffff,Albion Rovers,albion-rovers,Albion Rovers,Football,football,1,0,ALB,,0,2383,SX,Scotland,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,,,1680361260.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1680364313,,,,,,,,,,,,,,,,2.3,3.1,2.9
UkbsGGn,2,True,,,,False,11041383,1680352200,albirex-niigata-singapore-geylang-international,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,SG,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,SG,0,634,False,False,False,False,0,58,,100,Ended,finished,Geylang International,geylang-international,Geylang Int.,Football,football,1,0,GEY,,0,3044,SG,Singapore,[],#52b030,#52b030,#ffffff,Albirex Niigata Singapore,albirex-niigata-singapore,Albirex Niigata,Football,football,1,0,ALB,False,0,34081,SG,Singapore,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,6.0,6.0,2.0,4.0,6.0,4.0,5.0,1680360997.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680361000,,,,,,,,,,,,,,,,3.8,4.0,1.67
NkbsHGn,1,True,,,,False,11041388,1680352200,young-lions-tanjong-pagar-united,False,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,SG,Premier League,premier-league,Singapore,singapore,Football,football,1,45,singapore,SG,0,634,False,False,False,False,0,58,,100,Ended,finished,Tanjong Pagar United,tanjong-pagar-united,Tanjong Pagar Utd.,Football,football,1,0,TPU,,0,3038,SG,Singapore,[],#52b030,#52b030,#ffffff,Young Lions,young-lions,Young Lions,Football,football,1,0,YGL,,0,34082,SG,Singapore,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1680358902.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680358906,1.0,1.0,,,,,,,,,,,,,,1.4,4.33,6.0
dPbsMhd,1,False,,,,False,11106724,1680364800,fk-zeleziarne-podbrezova-dukla-banska-bystrica,False,"Niké liga, Championship Round",nike-liga-championship-round,Slovakia,slovakia,Football,football,1,23,slovakia,SK,Superliga,superliga,Slovakia,slovakia,Football,football,1,23,slovakia,SK,0,211,False,False,False,False,0,64847,3.0,100,Ended,finished,Dukla Banska Bystrica,dukla-banska-bystrica,Banská Bystrica,Football,football,1,0,DBB,,0,4503,SK,Slovakia,[],#52b030,#52b030,#ffffff,FK Železiarne Podbrezová,fk-zeleziarne-podbrezova,Podbrezová,Football,football,1,0,ZEP,False,0,7887,SK,Slovakia,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1680371487.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680371491,,,,,,,,,,,,,,,,2.4,3.4,2.9
eYsgY,3,False,,,,False,11106731,1680449400,fc-spartak-trnava-sk-slovan-bratislava,False,"Niké liga, Championship Round",nike-liga-championship-round,Slovakia,slovakia,Football,football,1,23,slovakia,SK,Superliga,superliga,Slovakia,slovakia,Football,football,1,23,slovakia,SK,0,211,False,False,False,False,0,64847,3.0,100,Ended,finished,FC Spartak Trnava,fc-spartak-trnava,FC Spartak Trnava,Football,football,1,0,TRN,False,0,2406,SK,Slovakia,[],#52b030,#52b030,#ffffff,ŠK Slovan Bratislava,sk-slovan-bratislava,Slovan,Football,football,1,0,SLO,,0,2404,SK,Slovakia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1680456253.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680456256,,,,,,,,,,,,,,,,2.6,3.4,2.7
cYsIBj,1,False,,,,False,11106727,1680456600,msk-zilina-dac-1904,False,"Niké liga, Championship Round",nike-liga-championship-round,Slovakia,slovakia,Football,football,1,23,slovakia,SK,Superliga,superliga,Slovakia,slovakia,Football,football,1,23,slovakia,SK,0,211,False,False,False,False,0,64847,3.0,100,Ended,finished,DAC 1904,dac-1904,DAC 1904,Football,football,1,0,DDS,False,0,23833,SK,Slovakia,[],#52b030,#52b030,#ffffff,MŠK Žilina,msk-zilina,Žilina,Football,football,1,0,ZIL,,0,2402,SK,Slovakia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1680463376.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.injuryTime2', 'time.currentPeriodStart']",1680463378,,,,,,,,,,,,,,,,1.5,4.5,6.5
XXsKhd,3,False,,,,False,11106745,1680354000,mfk-zemplin-michalovce-mfk-ruzomberok,False,"Niké liga, Relegation Round",nike-liga-relegation-round,Slovakia,slovakia,Football,football,1,23,slovakia,SK,Superliga,superliga,Slovakia,slovakia,Football,football,1,23,slovakia,SK,0,211,False,False,False,False,0,64848,3.0,100,Ended,finished,MFK Zemplín Michalovce,mfk-zemplin-michalovce,Michalovce,Football,football,1,0,ZEM,,0,7885,SK,Slovakia,[],#52b030,#52b030,#ffffff,MFK Ružomberok,mfk-ruzomberok,Ružomberok,Football,football,1,0,RUZ,,0,2397,SK,Slovakia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,3.0,1680360700.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680361053,,,,,,,,,,,,,,,,2.9,3.3,2.5
YXsNjk,2,False,,,,False,11106743,1680364800,mfk-tatran-liptovsky-mikulas-as-trencin,False,"Niké liga, Relegation Round",nike-liga-relegation-round,Slovakia,slovakia,Football,football,1,23,slovakia,SK,Superliga,superliga,Slovakia,slovakia,Football,football,1,23,slovakia,SK,0,211,False,False,False,False,0,64848,3.0,100,Ended,finished,MFK Tatran Liptovský Mikuláš,mfk-tatran-liptovsky-mikulas,Liptovský Mikuláš,Football,football,1,0,LIP,,0,25488,SK,Slovakia,[],#52b030,#52b030,#ffffff,AS Trenčín,as-trencin,Trenčín,Football,football,1,0,TRE,False,0,2398,SK,Slovakia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,,1680371368.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680371371,,,,,,,,,,,,,,,,3.3,3.4,2.2
nYsMep,3,True,,,,False,10555111,1680354000,kalcer-radomlje-nk-celje,False,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,SI,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,SI,0,212,False,False,False,False,0,94,29.0,100,Ended,finished,NK Celje,nk-celje,Celje,Football,football,1,0,CEL,False,0,2413,SI,Slovenia,[],#52b030,#52b030,#ffffff,Kalcer Radomlje,kalcer-radomlje,Kalcer Radomlje,Football,football,1,0,RAD,,0,37737,SI,Slovenia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1680360784.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680360787,,,,,,,,,,,,,,,,1.45,4.2,6.0
jYsvY,2,True,,,,False,10555115,1680363000,nk-maribor-nd-gorica,False,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,SI,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,SI,0,212,False,False,False,False,0,94,29.0,100,Ended,finished,ND Gorica,nd-gorica,Gorica,Football,football,1,0,GOR,,0,2409,SI,Slovenia,[],#52b030,#52b030,#ffffff,NK Maribor,nk-maribor,Maribor,Football,football,1,0,MAR,,0,2420,SI,Slovenia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,,,1680369898.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680369901,,,,,,,,,,,,,,,,4.33,3.6,1.7
rYsaLec,1,True,,,,False,10555114,1680372900,nk-bravo-fc-koper,False,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,SI,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,SI,0,212,False,False,False,False,0,94,29.0,100,Ended,finished,FC Koper,fc-koper,Koper,Football,football,1,0,KOP,False,0,2417,SI,Slovenia,[],#52b030,#52b030,#ffffff,NK Bravo,nk-bravo,Bravo,Football,football,1,0,BRA,False,0,261800,SI,Slovenia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1680379610.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680379612,1.0,,,,,,,,,,,,,,,2.1,3.2,3.25
qYsNUob,1,True,,,,False,10555113,1680449400,nk-olimpija-ljubljana-nk-tabor-sezana,False,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,SI,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,SI,0,212,False,False,False,False,0,94,29.0,100,Ended,finished,NK Olimpija Ljubljana,nk-olimpija-ljubljana,Olimpija,Football,football,1,0,OLI,False,0,2416,SI,Slovenia,[],#52b030,#52b030,#ffffff,NK Tabor Sežana,nk-tabor-sezana,Tabor Sežana,Football,football,1,0,TAB,,0,162238,SI,Slovenia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1680456234.0,['cardsCode'],1680607171,,,,,,,,,,,,,,,,1.45,3.75,7.0
tYshrKb,3,True,,,,False,10555112,1680459300,nk-domzale-ns-mura,False,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,SI,PrvaLiga,prvaliga,Slovenia,slovenia,Football,football,1,24,slovenia,SI,0,212,False,False,False,False,0,94,29.0,100,Ended,finished,NK Domžale,nk-domzale,Domžale,Football,football,1,0,DOM,,0,2418,SI,Slovenia,[],#52b030,#52b030,#ffffff,NŠ Mura,ns-mura,Mura,Football,football,1,0,MUR,,0,213357,SI,Slovenia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1680466274.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680466276,,1.0,,,,,,,,,,,,,,2.25,3.4,2.88
diGsyufd,1,True,,,1.0,False,10607667,1680357600,sevilla-deportivo-alaves,False,Primera Division Femenina,primera-division-femenina,Spain,spain,Football,football,1,32,spain,ES,Liga F,liga-f,Spain,spain,Football,football,1,32,spain,ES,0,1127,False,False,False,False,0,3739,24.0,100,Ended,finished,Sevilla,sevilla,Sevilla,Football,football,1,0,SEV,,0,77903,ES,Spain,[],#52b030,#52b030,#ffffff,Deportivo Alavés,deportivo-alaves,Deportivo Alavés,Football,football,1,0,ALA,False,0,388473,ES,Spain,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,,,1680361320.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680364350,,,,,,,,,,,,,,,,1.4,4.75,5.5
EhGsjiG,1,True,,,1.0,False,10607660,1680365700,valencia-atletico-madrid,False,Primera Division Femenina,primera-division-femenina,Spain,spain,Football,football,1,32,spain,ES,Liga F,liga-f,Spain,spain,Football,football,1,32,spain,ES,0,1127,False,False,False,False,0,3739,24.0,100,Ended,finished,Atlético Madrid,atletico-madrid,Atl. Madrid,Football,football,1,0,ATL,,0,77879,ES,Spain,[],#52b030,#52b030,#ffffff,Valencia,valencia,Valencia,Football,football,1,0,VCF,False,0,77909,ES,Spain,[],#52b030,#52b030,#ffffff,6.0,6.0,1.0,5.0,6.0,2.0,2.0,0.0,2.0,2.0,,,1680369540.0,['cardsCode'],1680372888,,,,,,,,,,,,,,,,1.4,4.5,6.0
ChGsXhG,3,True,,,1.0,False,10607666,1680429600,real-sociedad-athletic-bilbao,False,Primera Division Femenina,primera-division-femenina,Spain,spain,Football,football,1,32,spain,ES,Liga F,liga-f,Spain,spain,Football,football,1,32,spain,ES,0,1127,False,False,False,False,0,3739,24.0,100,Ended,finished,Real Sociedad,real-sociedad,R. Sociedad,Football,football,1,0,RSO,,0,77897,ES,Spain,[],#52b030,#52b030,#ffffff,Athletic Bilbao,athletic-bilbao,Athletic Bilbao,Football,football,1,0,ATH,False,0,77877,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1680433320.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680436154,,,,,,,,,,,,,,,,1.67,4.0,4.0
GhGshwRb,2,True,,,1.0,False,10607664,1680429600,sporting-huelva-real-betis,False,Primera Division Femenina,primera-division-femenina,Spain,spain,Football,football,1,32,spain,ES,Liga F,liga-f,Spain,spain,Football,football,1,32,spain,ES,0,1127,False,False,False,False,0,3739,24.0,100,Ended,finished,Sporting Huelva,sporting-huelva,Huelva,Football,football,1,0,SDH,,0,77881,ES,Spain,[],#52b030,#52b030,#ffffff,Real Betis,real-betis,Betis,Football,football,1,0,RBB,,0,231057,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1680433320.0,['cardsCode'],1680436195,,,,,,,,,,,,,,,,2.5,3.25,2.55
OhGsAjFc,2,True,,,1.0,False,10607661,1680451200,barcelona-alhama-cf,False,Primera Division Femenina,primera-division-femenina,Spain,spain,Football,football,1,32,spain,ES,Liga F,liga-f,Spain,spain,Football,football,1,32,spain,ES,0,1127,False,False,False,False,0,3739,24.0,100,Ended,finished,Alhama CF,alhama-cf,Alhama,Football,football,1,0,ALH,False,0,325475,ES,Spain,[],#52b030,#52b030,#ffffff,Barcelona,barcelona,Barcelona,Football,football,1,0,FCB,False,0,77889,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,,,1680455100.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1680457971,,,,,,,,,,,,,,,,51.0,26.0,1.0
nKsxK,1,True,,,,False,10926700,1680354000,landskrona-bois-gif-sundsvall,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,SE,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,SE,0,46,False,False,False,False,0,27,1.0,100,Ended,finished,GIF Sundsvall,gif-sundsvall,Sundsvall,Football,football,1,0,SUN,,0,1763,SE,Sweden,[],#52b030,#52b030,#ffffff,Landskrona BoIS,landskrona-bois,Landskrona,Football,football,1,0,LKB,,0,1772,SE,Sweden,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1680360775.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680360897,,,,,,,,,,,,,,,,2.45,3.3,2.55
AKsCK,2,True,,,,False,10926704,1680354000,ik-brage-vasteras-sk,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,SE,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,SE,0,46,False,False,False,False,0,27,1.0,100,Ended,finished,IK Brage,ik-brage,Brage,Football,football,1,0,IKB,,0,1777,SE,Sweden,[],#52b030,#52b030,#ffffff,Västerås SK,vasteras-sk,Västerås,Football,football,1,0,VAS,,0,1775,SE,Sweden,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,,6.0,1680360791.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680360793,,,,,,,,,,,,,,,,2.38,3.4,2.63
wKsDK,2,True,,,,False,10926706,1680433200,gefle-if-trelleborgs-ff,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,SE,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,SE,0,46,False,False,False,False,0,27,1.0,100,Ended,finished,Trelleborgs FF,trelleborgs-ff,Trelleborg,Football,football,1,0,TRE,False,0,1771,SE,Sweden,[],#52b030,#52b030,#ffffff,Gefle IF,gefle-if,Gefle,Football,football,1,0,GEF,,0,1778,SE,Sweden,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,5.0,1680439931.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680439933,,,,,,,,,,,,,,,,1.91,3.2,4.0
nQcsLad,1,True,,,,False,10926703,1680433200,utsiktens-bk-skovde-aik,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,SE,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,SE,0,46,False,False,False,False,0,27,1.0,100,Ended,finished,Utsiktens BK,utsiktens-bk,Utsikten,Football,football,1,0,UTS,False,0,7536,SE,Sweden,[],#52b030,#52b030,#ffffff,Skövde AIK,skovde-aik,Skövde,Football,football,1,0,SKO,,0,7063,SE,Sweden,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680440008.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680440011,,,,,,,,,,,,,,,,1.83,3.4,4.0
LKsLL,3,True,,,,False,10926701,1680440400,ostersunds-fk-gais-goteborg,False,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,SE,Superettan,superettan,Sweden,sweden,Football,football,1,9,sweden,SE,0,46,False,False,False,False,0,27,1.0,100,Ended,finished,Östersunds FK,ostersunds-fk,Östersund,Football,football,1,0,OST,,0,1836,SE,Sweden,[],#52b030,#52b030,#ffffff,GAIS Göteborg,gais-goteborg,GAIS,Football,football,1,0,GAIS,,0,1786,SE,Sweden,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,1680447272.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680447274,,,,,,,,,,,,,,,,2.75,3.1,2.45
