match_id,winnerCode,tournament.name,tournament.category.name,season.name,season.year,homeTeam.name,homeTeam.shortName,homeTeam.userCount,homeTeam.nameCode,homeTeam.country.alpha2,homeTeam.country.name,awayTeam.name,awayTeam.shortName,awayTeam.nameCode,awayTeam.country.alpha2,awayTeam.country.name,homeScore.current,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.period1,awayScore.period2,awayScore.normaltime,Home_Ball possession,Away_Ball possession,Home_Total shots,Away_Total shots,Home_Shots on target,Away_Shots on target,Home_Shots off target,Away_Shots off target,Home_Blocked shots,Away_Blocked shots,Home_Corner kicks,Away_Corner kicks,Home_Offsides,Home_Fouls,Away_Fouls,Home_Yellow cards,Away_Yellow cards,Home_Free kicks,Away_Free kicks,Home_Throw-ins,Away_Throw-ins,Home_Goal kicks,Away_Goal kicks,Home_Goalkeeper saves,Away_Goalkeeper saves,match_national,match_gender,year,month,day,hour,minute,day_of_week
11389926,2,Copa Chile,Chile,Copa Chile,2023,Audax Italiano,Audax Italiano,8676,AUD,CL,Chile,O'Higgins,O'Higgins,OHF,CL,Chile,0,0,0.0,0.0,2,1,1.0,2.0,56,14,3.0,9.0,2.0,7.0,2.0,5.0,3.0,8.0,41.0,8.0,1.0,7.0,7.0,5.0,445.0,347.0,56.0,23,67,195.0,60.0,6.0,1.0,False,M,2023,7,3,23,0,0
11389927,1,Copa Chile,Chile,Copa Chile,2023,Cobreloa,Cobreloa,4524,COC,CL,Chile,San Marcos de Arica,Arica,SMA,CL,Chile,4,0,0.0,0.0,2,0,0.0,0.0,59,11,3.0,5.0,3.0,10.0,1.0,16.0,4.0,15.0,23.0,11.0,1.0,5.0,6.0,3.0,320.0,248.0,60.0,23,68,128.0,48.0,2.0,5.0,False,M,2023,7,1,19,30,5
11392939,1,Super Cup,Croatia,Super Cup,2023,GNK Dinamo Zagreb,Dinamo,122212,DIN,HR,Croatia,HNK Hajduk Split,Hajduk,HAJ,HR,Croatia,1,0,1.0,1.0,0,0,0.0,0.0,58,16,5.0,5.0,6.0,4.0,0.0,5.0,1.0,11.0,12.0,12.0,3.0,11.0,5.0,1.0,571.0,484.0,43.0,22,88,116.0,50.0,4.0,3.0,False,M,2023,7,15,18,0,5
11394695,1,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Libertad,Libertad,22436,LIB,PY,Paraguay,Tigre,Tigre,TIG,AR,Argentina,2,0,2.0,2.0,1,1,0.0,1.0,57,10,6.0,2.0,2.0,6.0,3.0,4.0,1.0,8.0,19.0,9.0,3.0,0.0,8.0,2.0,0.0,468.0,343.0,38,15,73.0,192.0,3.0,2.0,False,M,2023,7,14,0,0,4
11394696,2,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Club Sporting Cristal,Sporting Cristal,23057,CRI,PE,Peru,Emelec,Emelec,CSE,EC,Ecuador,0,0,0.0,0.0,1,0,1.0,1.0,72,13,3.0,6.0,4.0,2.0,7.0,2.0,14.0,24.0,4.0,0.0,0.0,0.0,8.0,5.0,3.0,696.0,612.0,75,11,64.0,157.0,0.0,0.0,False,M,2023,7,13,0,0,3
11394697,1,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Barcelona SC,Barcelona SC,21817,BSC,EC,Ecuador,Estudiantes de La Plata,Estudiantes,ELP,AR,Argentina,2,1,1.0,2.0,1,1,0.0,1.0,52,8,4.0,1.0,3.0,5.0,1.0,13.0,4.0,11.0,24.0,10.0,1.0,0.0,0.0,7.0,1.0,2.0,400.0,315,52,34.0,50.0,1.0,5.0,False,M,2023,7,12,0,0,2
11394698,1,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Colo Colo,Colo-Colo,34136,CC,CL,Chile,América Mineiro,América-MG,AMG,BR,Brazil,2,0,2.0,2.0,1,0,1.0,1.0,52,12,7.0,3.0,2.0,4.0,1.0,13.0,2.0,11.0,30.0,7.0,1.0,6.0,3.0,389.0,290.0,47.0,9.0,44,150,51.0,8.0,3.0,1.0,False,M,2023,7,11,22,0,1
11394699,2,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Independiente Medellín,Ind. Medellín,17000,DIM,CO,Colombia,San Lorenzo,San Lorenzo,SLO,AR,Argentina,0,0,0.0,0.0,1,0,1.0,1.0,62,10,0.0,5.0,5.0,2.0,15.0,2.0,1.0,15.0,17.0,5.0,0.0,0.0,0.0,3.0,7.0,439.0,58.0,22,73,98.0,52.0,2.0,2.0,False,M,2023,7,13,0,0,3
11394700,2,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Patronato,Patronato,8478,CAP,AR,Argentina,Botafogo,Botafogo,BOT,BR,Brazil,0,0,0.0,0.0,2,0,2.0,2.0,61,12,3.0,6.0,3.0,1.0,3.0,14.0,3.0,12.0,42.0,4.0,2.0,1.0,1.0,0.0,8.0,4.0,3.0,339,240,37.0,13.0,2.0,6.0,False,M,2023,7,12,22,0,2
11394701,1,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Corinthians,Corinthians,160166,COR,BR,Brazil,Universitario,Universitario,UNI,PE,Peru,1,0,1.0,1.0,0,0,0.0,0.0,66,15,5.0,9.0,1.0,3.0,0.0,8.0,0.0,0.0,11.0,20.0,7.0,0.0,1.0,1.0,8.0,682.0,610.0,72,24,70.0,119.0,0.0,6.0,False,M,2023,7,12,0,30,2
11394702,3,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Ñublense,Ñublense,10823,NUB,CL,Chile,Audax Italiano,Audax Italiano,AUD,CL,Chile,0,0,0.0,0.0,0,0,0.0,0.0,61,12,4.0,4.0,4.0,5.0,1.0,13.0,12.0,25.0,8.0,2.0,2.0,5.0,3.0,0.0,0.0,561.0,459.0,41,19,71.0,167.0,2.0,0.0,False,M,2023,7,13,22,0,3
11394703,1,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Estudiantes de La Plata,Estudiantes,18489,ELP,AR,Argentina,Barcelona SC,Barcelona SC,BSC,EC,Ecuador,4,3,1.0,4.0,0,0,0.0,0.0,50,14,8.0,5.0,1.0,4.0,0.0,22.0,1.0,8.0,19.0,4.0,2.0,1.0,1.0,8.0,6.0,2.0,455.0,385,53,22.0,47.0,0.0,0.0,False,M,2023,7,19,0,0,2
11394704,1,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,América Mineiro,América-MG,39816,AMG,BR,Brazil,Colo Colo,Colo-Colo,CC,CL,Chile,5,3,2.0,5.0,1,0,1.0,1.0,54,19,7.0,6.0,6.0,4.0,1.0,10.0,0.0,12.0,21.0,6.0,6.0,1.0,2.0,2.0,13.0,6.0,3.0,424,324,51.0,32.0,0.0,4.0,False,M,2023,7,18,22,0,1
11394705,3,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Botafogo,Botafogo,75496,BOT,BR,Brazil,Patronato,Patronato,CAP,AR,Argentina,1,1,0.0,1.0,1,0,1.0,1.0,46,10,2.0,5.0,3.0,4.0,3.0,14.0,4.0,10.0,21.0,9.0,3.0,1.0,1.0,1.0,6.0,4.0,5.0,399,315,47.0,44.0,1.0,5.0,False,M,2023,7,19,22,0,2
11394706,2,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Tigre,Tigre,14349,TIG,AR,Argentina,Libertad,Libertad,LIB,PY,Paraguay,0,0,0.0,0.0,1,1,0.0,1.0,63,17,3.0,8.0,6.0,9.0,1.0,14.0,5.0,5.0,30.0,7.0,0.0,1.0,1.0,7.0,10.0,2.0,519.0,403,44,23.0,28.0,2.0,4.0,False,M,2023,7,21,0,0,4
11394707,2,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Universitario,Universitario,18699,UNI,PE,Peru,Corinthians,Corinthians,COR,BR,Brazil,1,0,1.0,1.0,2,0,2.0,2.0,56,18,9.0,5.0,4.0,9.0,9.0,1.0,3.0,14.0,26.0,1.0,0.0,2.0,1.0,1.0,0.0,8.0,10.0,3,503,423.0,69.0,6.0,12.0,False,M,2023,7,19,0,30,2
11394708,3,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Emelec,Emelec,14038,CSE,EC,Ecuador,Club Sporting Cristal,Sporting Cristal,CRI,PE,Peru,0,0,0.0,0.0,0,0,0.0,0.0,39,9,2.0,3.0,4.0,1.0,4.0,11.0,1.0,14.0,20.0,9.0,1.0,1.0,1.0,4.0,5.0,4.0,344.0,253,44,0.0,63.0,2.0,0.0,False,M,2023,7,20,0,0,3
11394709,2,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,Audax Italiano,Audax Italiano,8723,AUD,CL,Chile,Ñublense,Ñublense,NUB,CL,Chile,0,0,0.0,0.0,1,0,1.0,1.0,49,13,4.0,5.0,4.0,6.0,1.0,12.0,1.0,17.0,29.0,6.0,0.0,0.0,0.0,9.0,4.0,2.0,382.0,289,52,33.0,47.0,1.0,1.0,False,M,2023,7,21,22,0,4
11394736,1,CONMEBOL Sudamericana Knockout stage,South America,Copa Sudamericana,2023,San Lorenzo,San Lorenzo,19293,SLO,AR,Argentina,Independiente Medellín,Ind. Medellín,DIM,CO,Colombia,2,1,1.0,2.0,0,0,0.0,0.0,34,14,6.0,3.0,5.0,6.0,1.0,18.0,3.0,13.0,15.0,7.0,2.0,2.0,9.0,5.0,3.0,270.0,192.0,38,23,42.0,122.0,3.0,0.0,False,M,2023,7,20,0,0,3
11397490,1,Copa Chile,Chile,Copa Chile,2023,Deportes Temuco,Temuco,3297,DTM,CL,Chile,Deportes Puerto Montt,Puerto Montt,PUM,CL,Chile,3,2,1.0,3.0,0,0,0.0,0.0,41,11,4.0,5.0,2.0,3.0,3.0,13.0,2.0,8.0,29.0,11.0,1.0,1.0,6.0,5.0,3.0,304.0,228.0,51,25,22.0,153.0,2.0,3.0,False,M,2023,7,2,19,0,6
11398067,3,Premier League,Egypt,Premier League,2023,Al-Masry,Al-Masry,12291,MAS,EG,Egypt,Al Ahly SC,Al Ahly,AHL,EG,Egypt,0,0,0.0,0.0,0,0,0.0,0.0,43,7,3.0,3.0,1.0,5.0,2.0,14.0,3.0,0.0,13.0,22.0,10.0,2.0,0.0,7.0,0.0,211.0,49.0,22,43,134.0,48.0,1.0,10.0,False,M,2023,7,26,17,30,2
11398068,1,Premier League,Egypt,Premier League,2023,Pyramids FC,Pyramids,50669,PYR,EG,Egypt,Al Ahly SC,Al Ahly,AHL,EG,Egypt,3,1,2.0,3.0,0,0,0.0,0.0,41,12,5.0,4.0,3.0,4.0,4.0,19.0,6.0,1.0,8.0,19.0,16.0,1.0,2.0,7.0,5.0,234.0,31.0,29,48,126.0,33.0,1.0,1.0,False,M,2023,7,23,17,30,6
11398071,1,Premier League,Egypt,Premier League,2023,Al Ahly SC,Al Ahly,187635,AHL,EG,Egypt,Zamalek SC,Zamalek,ZAM,EG,Egypt,4,3,1.0,4.0,1,0,1.0,1.0,54,12,7.0,3.0,2.0,3.0,7.0,12.0,4.0,0.0,12.0,8.0,7.0,1.0,1.0,7.0,5.0,474.0,59.0,0,64,112.0,50.0,4.0,0.0,False,M,2023,7,13,17,30,3
11398187,3,Premier League,Egypt,Premier League,2023,Al Ahly SC,Al Ahly,187745,AHL,EG,Egypt,Haras El Hedoud,Haras El Hedoud,HOD,EG,Egypt,1,0,1.0,1.0,1,0,1.0,1.0,67,23,4.0,15.0,4.0,9.0,4.0,15.0,0.0,0.0,4.0,21.0,6.0,5.0,12.0,11.0,0.0,68.0,13.0,28,143,43.0,22.0,1.0,0.0,False,M,2023,7,19,17,30,2
11398188,3,Premier League,Egypt,Premier League,2023,Zamalek SC,Zamalek,108468,ZAM,EG,Egypt,Pharco FC,Pharco,PHA,EG,Egypt,2,2,0.0,2.0,2,0,2.0,2.0,64,17,5.0,10.0,2.0,2.0,4.0,9.0,3.0,1.0,6.0,15.0,7.0,1.0,7.0,10.0,4.0,57.0,44.0,32,111,43.0,10.0,1.0,2.0,False,M,2023,7,16,18,30,6
11398189,2,Premier League,Egypt,Premier League,2023,Al-Mokawloon,Al-Mokawloon,7548,MOK,EG,Egypt,Al Ahly SC,Al Ahly,AHL,EG,Egypt,1,1,0.0,1.0,4,1,3.0,4.0,31,9,1.0,4.0,4.0,10.0,3.0,12.0,1.0,0.0,6.0,18.0,11.0,1.0,1.0,1.0,4.0,255.0,171.0,40,27,47.0,120.0,6.0,13.0,False,M,2023,7,16,16,0,6
11398190,2,Premier League,Egypt,Premier League,2023,Aswan SC,Aswan,5408,ASW,EG,Egypt,El Dakhlya,El Dakhlya,DAK,EG,Egypt,2,0,2.0,2.0,4,2,2.0,4.0,58,28,10.0,11.0,7.0,5.0,1.0,4.0,1.0,0.0,11.0,35.0,4.0,2.0,2.0,2.0,2.0,8.0,1.0,494,348,40.0,25.0,18.0,3.0,False,M,2023,7,14,17,30,4
11398192,1,Premier League,Egypt,Premier League,2023,ENPPI,ENPPI,8203,ENP,EG,Egypt,Ceramica Cleopatra,Ceramica Cleopatra,CER,EG,Egypt,1,0,1.0,1.0,0,0,0.0,0.0,41,4,2.0,2.0,0.0,1.0,3.0,12.0,2.0,0.0,13.0,24.0,8.0,0.0,3.0,1.0,2.0,38.0,25.0,42,138,45.0,13.0,0.0,1.0,False,M,2023,7,15,16,0,5
11398195,1,Premier League,Egypt,Premier League,2023,Ismaily,Ismaily,15342,ISM,EG,Egypt,Al-Ittihad Alexandria,Al-Ittihad,ITT,EG,Egypt,4,3,1.0,4.0,1,1,0.0,1.0,44,11,7.0,2.0,2.0,1.0,3.0,17.0,2.0,0.0,8.0,12.0,12.0,2.0,0.0,0.0,0.0,4.0,372.0,300,49,29.0,63.0,3.0,5.0,False,M,2023,7,15,18,30,5
11398197,2,Premier League,Egypt,Premier League,2023,Al-Masry,Al-Masry,12291,MAS,EG,Egypt,Smouha,Smouha,SMO,EG,Egypt,0,0,0.0,0.0,1,1,0.0,1.0,56,13,4.0,8.0,1.0,4.0,3.0,11.0,3.0,0.0,17.0,26.0,9.0,2.0,0.0,0.0,10.0,431.0,344.0,53,13,58.0,136.0,2.0,6.0,False,M,2023,7,15,16,0,5
11398198,1,Premier League,Egypt,Premier League,2023,Haras El Hedoud,Haras El Hedoud,4586,HOD,EG,Egypt,Ghazl El Mahalla,El Mahalla,GHA,EG,Egypt,2,1,1.0,2.0,1,1,0.0,1.0,46,10,3.0,2.0,5.0,4.0,3.0,11.0,3.0,0.0,7.0,22.0,12.0,0.0,0.0,0.0,4.0,315.0,222.0,48,25,60.0,142.0,2.0,3.0,False,M,2023,7,14,17,30,4
11398200,2,Premier League,Egypt,Premier League,2023,El Dakhlya,El Dakhlya,4738,DAK,EG,Egypt,Ismaily,Ismaily,ISM,EG,Egypt,0,0,0.0,0.0,1,1,0.0,1.0,62,17,2.0,8.0,7.0,5.0,1.0,12.0,2.0,0.0,9.0,23.0,6.0,0.0,0.0,11.0,6.0,302.0,37.0,34,45,165.0,40.0,1.0,1.0,False,M,2023,7,10,17,30,0
11398203,3,Premier League,Egypt,Premier League,2023,Al-Ittihad Alexandria,Al-Ittihad,9923,ITT,EG,Egypt,Al-Mokawloon,Al-Mokawloon,MOK,EG,Egypt,0,0,0.0,0.0,0,0,0.0,0.0,54,5,3.0,0.0,2.0,4.0,0.0,13.0,3.0,0.0,16.0,13.0,7.0,1.0,0.0,0.0,4.0,359.0,264.0,39,38,50.0,141.0,8.0,5.0,False,M,2023,7,12,17,30,2
11398208,1,Premier League,Egypt,Premier League,2023,Smouha,Smouha,8842,SMO,EG,Egypt,ENPPI,ENPPI,ENP,EG,Egypt,2,2,0.0,2.0,1,1,0.0,1.0,45,11,6.0,2.0,3.0,4.0,1.0,11.0,3.0,0.0,9.0,16.0,8.0,1.0,2.0,1.0,1.0,2.0,314.0,230,42,10.0,67.0,5.0,9.0,False,M,2023,7,11,17,30,1
11398789,2,Premier League,Egypt,Premier League,2023,Future FC,Future FC,20244,FUT,EG,Egypt,Zamalek SC,Zamalek,ZAM,EG,Egypt,2,2,0.0,2.0,3,2,1.0,3.0,51,10,2.0,7.0,1.0,7.0,2.0,13.0,5.0,1.0,12.0,19.0,8.0,1.0,1.0,1.0,1.0,3.0,445.0,355,57,29.0,46.0,7.0,4.0,False,M,2023,7,8,18,0,5
11398790,2,Premier League,Egypt,Premier League,2023,Pharco FC,Pharco,6717,PHA,EG,Egypt,Al-Masry,Al-Masry,MAS,EG,Egypt,0,0,0.0,0.0,3,1,2.0,3.0,57,8,2.0,4.0,2.0,6.0,1.0,12.0,1.0,1.0,19.0,18.0,5.0,2.0,0.0,0.0,6.0,471.0,391.0,55,38,39.0,124.0,1.0,0.0,False,M,2023,7,9,17,30,6
11399573,2,U21 European Championship Knockout stage,Europe,U European Championship,2023,Israel U21,Israel,5187,ISR,IL,Israel,England U21,England,ENG,EN,England,0,0,0.0,0.0,3,1,2.0,3.0,33,11,1.0,7.0,3.0,3.0,0.0,13.0,2.0,9.0,19.0,10.0,1.0,0.0,1.0,1.0,8.0,3.0,2.0,288,232,33.0,55.0,1.0,4.0,True,M,2023,7,5,16,0,2
11399600,1,U21 European Championship Knockout stage,Europe,U European Championship,2023,Spain U21,Spain,21375,ESP,ES,Spain,Ukraine U21,Ukraine,UKR,UA,Ukraine,5,2,3.0,5.0,1,1,0.0,1.0,56,14,7.0,5.0,2.0,3.0,0.0,8.0,1.0,12.0,14.0,5.0,1.0,2.0,2.0,1.0,1.0,9.0,5.0,3,570,514.0,59.0,8.0,1.0,True,M,2023,7,5,19,0,2
11400280,2,Copa Argentina,Argentina,Copa Argentina,2023,Barracas Central,Barracas,7117,BAR,AR,Argentina,Boca Juniors,Boca Juniors,BOC,AR,Argentina,1,0,1.0,1.0,2,1,1.0,2.0,43,15,5.0,7.0,3.0,3.0,0.0,14.0,4.0,9.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3,362,245.0,33.0,3.0,6.0,False,M,2023,7,20,22,0,3
11400283,2,Copa Argentina,Argentina,Copa Argentina,2023,Patronato,Patronato,8478,CAP,AR,Argentina,Argentinos Juniors,Argentinos Jrs.,ARG,AR,Argentina,1,0,1.0,1.0,2,2,0.0,2.0,54,13,5.0,4.0,4.0,5.0,1.0,12.0,3.0,19.0,18.0,6.0,2.0,0.0,2.0,1.0,1.0,8.0,5.0,4,441,343.0,57.0,11.0,10.0,False,M,2023,7,25,21,0,1
11400284,2,Copa Argentina,Argentina,Copa Argentina,2023,River Plate,River,95942,RIV,AR,Argentina,Talleres,Talleres,CAT,AR,Argentina,0,0,0.0,0.0,1,1,0.0,1.0,60,16,6.0,3.0,7.0,7.0,1.0,14.0,3.0,20.0,31.0,8.0,1.0,0.0,6.0,10.0,4.0,423.0,338.0,60,31,17.0,148.0,3.0,1.0,False,M,2023,7,21,1,0,4
11400285,1,Copa Argentina,Argentina,Copa Argentina,2023,San Martín de San Juan,San Martín,2665,SMA,AR,Argentina,Vélez Sarsfield,Vélez Sarsfield,VEL,AR,Argentina,7,0,2.0,2.0,6,0,2.0,2.0,38,7,3.0,2.0,2.0,2.0,1.0,9.0,1.0,10.0,28.0,8.0,1.0,2.0,4.0,285.0,210.0,43.0,25.0,20,141,36.0,6.0,2.0,0.0,False,M,2023,7,20,16,45,3
11400286,1,Copa Argentina,Argentina,Copa Argentina,2023,Racing Club,Racing,31458,RAC,AR,Argentina,San Martín de Tucumán,SM Tucumán,SMT,AR,Argentina,2,2,0.0,2.0,1,0,1.0,1.0,52,10,5.0,2.0,3.0,0.0,7.0,5.0,1.0,21.0,34.0,4.0,1.0,1.0,5.0,5.0,2.0,401.0,286.0,36,43,40.0,171.0,0.0,2.0,False,M,2023,7,20,0,0,3
11400287,2,Copa Argentina,Argentina,Copa Argentina,2023,Club Atlético All Boys,Club Atlético All Boys,3572,ABO,AR,Argentina,Estudiantes de La Plata,Estudiantes,ELP,AR,Argentina,0,0,0.0,0.0,1,1,0.0,1.0,39,8,3.0,2.0,3.0,2.0,3.0,21.0,1.0,11.0,25.0,9.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0,297,186,32.0,18.0,0.0,4.0,False,M,2023,7,25,18,30,1
11400289,1,Copa Argentina,Argentina,Copa Argentina,2023,Defensa y Justicia,Def y Justicia,18696,DYJ,AR,Argentina,Centro Español,Centro Español,CES,AR,Argentina,1,0,1.0,1.0,0,0,0.0,0.0,64,21,5.0,12.0,4.0,7.0,4.0,10.0,2.0,0.0,13.0,23.0,6.0,1.0,1.0,1.0,13.0,478.0,397.0,48,16,56.0,137.0,1.0,0.0,False,M,2023,7,19,21,0,2
11400292,1,Copa Argentina,Argentina,Copa Argentina,2023,Villa Mitre,Villa Mitre,1626,BAB,AR,Argentina,Godoy Cruz,Godoy Cruz,GOD,AR,Argentina,4,0,0.0,0.0,2,0,0.0,0.0,36,11,3.0,6.0,2.0,1.0,2.0,6.0,7.0,33.0,8.0,1.0,1.0,6.0,2.0,0.0,0.0,275.0,159.0,27,27,38.0,172.0,2.0,1.0,False,M,2023,7,20,19,0,3
11400293,2,Copa Argentina,Argentina,Copa Argentina,2023,Excursionistas,Excursionistas,1452,EXC,AR,Argentina,Almagro,Almagro,ALM,AR,Argentina,1,0,1.0,1.0,4,2,2.0,4.0,55,15,3.0,7.0,5.0,5.0,2.0,13.0,2.0,10.0,38.0,8.0,0.0,0.0,0.0,9.0,6.0,1.0,383.0,252,41,22.0,52.0,2.0,1.0,False,M,2023,7,26,21,0,2
11400294,1,Copa Argentina,Argentina,Copa Argentina,2023,San Lorenzo,San Lorenzo,19518,SLO,AR,Argentina,Platense,Platense,PLA,AR,Argentina,4,0,0.0,0.0,3,0,0.0,0.0,49,9,0.0,7.0,2.0,5.0,4.0,14.0,4.0,12.0,29.0,12.0,4.0,1.0,384.0,303.0,49.0,13.0,28.0,132,43,14.0,12.0,0.0,5.0,False,M,2023,7,27,0,10,3
11401523,1,Pari Premier Cup,World,Club Friendly Games,2023,Zenit St. Petersburg,Zenit,70743,ZEN,RU,Russia,Fenerbahçe,Fenerbahçe,FEN,TR,Turkey,4,0,0.0,0.0,3,0,0.0,0.0,43,8,3.0,2.0,3.0,3.0,5.0,16.0,1.0,11.0,14.0,5.0,2.0,5.0,3.0,6.0,457.0,391.0,46.0,50,48,109.0,53.0,3.0,3.0,False,M,2023,7,9,16,30,6
11404325,2,UEFA Champions League Qualification,Europe,UEFA Champions League,2024,Shamrock Rovers,Shamrock Rovers,23603,SHA,IE,Ireland,Breidablik Kópavogur,Breiðablik,KOP,IS,Iceland,0,0,0.0,0.0,1,1,0.0,1.0,48,11,5.0,4.0,2.0,3.0,10.0,2.0,0.0,12.0,26.0,8.0,0.0,3.0,52.0,11.0,4.0,10.0,12.0,0,0,13.0,16.0,9.0,5.0,False,M,2023,7,11,18,45,1
11404421,1,Club Friendly Games,World,Club Friendly Games,2023,Feyenoord,Feyenoord,120514,FEY,NL,Netherlands,PEC Zwolle,Zwolle,ZWO,NL,Netherlands,3,2,1.0,3.0,1,0,1.0,1.0,45,17,9.0,4.0,4.0,5.0,2.0,8.0,8.0,16.0,9.0,6.0,4.0,4.0,1.0,0.0,0.0,389.0,314.0,55,30,55.0,122.0,0.0,1.0,False,M,2023,7,8,11,0,5
11404844,1,Copa do Brasil,Brazil,Copa do Brasil,2023,Corinthians,Corinthians,160166,COR,BR,Brazil,América Mineiro,América-MG,AMG,BR,Brazil,6,0,3.0,3.0,3,0,2.0,2.0,60,21,8.0,10.0,3.0,8.0,2.0,15.0,4.0,11.0,26.0,6.0,5.0,1.0,11.0,10.0,5.0,433.0,350.0,49,28,40.0,126.0,3.0,1.0,False,M,2023,7,15,19,30,5
11405409,3,UEFA Europa Conference League Qualification,Europe,UEFA Europa Conference League,2024,Víkingur Gøta,Víkingur,4636,VIK,FO,Faroe Islands,Inter Club d'Escaldes,Inter,ESC,AD,Andorra,1,0,0.0,1.0,1,0,0.0,1.0,56,5,1.0,3.0,1.0,4.0,12.0,5.0,11.0,23.0,10.0,44.0,0.0,11.0,4.0,3.0,4.0,7.0,11.0,3,15,25.0,9.0,3.1414574402939377,3.4164115125535823,False,M,2023,7,20,18,0,3
11405769,1,CONCACAF Gold Cup Knockout stage,North & Central America,Gold Cup,2023,Mexico,Mexico,102138,MEX,MX,Mexico,Costa Rica,Costa Rica,CRC,CR,Costa Rica,2,0,2.0,2.0,0,0,0.0,0.0,51,14,8.0,4.0,2.0,4.0,2.0,16.0,1.0,16.0,26.0,4.0,3.0,7.0,7.0,1.0,440.0,374.0,61.0,25,60,119.0,81.0,1.0,3.0,True,M,2023,7,9,2,0,6
11405770,1,CONCACAF Gold Cup Knockout stage,North & Central America,Gold Cup,2023,USA,USA,77410,USA,US,USA,Canada,Canada,CAN,CA,Canada,5,0,1.0,1.0,4,0,1.0,1.0,68,21,8.0,4.0,9.0,13.0,2.0,15.0,2.0,18.0,41.0,5.0,3.0,1.0,16.0,5.0,0.0,720.0,597.0,49,22,59.0,201.0,1.0,0.0,True,M,2023,7,9,23,30,6
11405771,2,CONCACAF Gold Cup Knockout stage,North & Central America,Gold Cup,2023,Guatemala,Guatemala,8103,GUA,GT,Guatemala,Jamaica,Jamaica,JAM,JM,Jamaica,0,0,0.0,0.0,1,0,1.0,1.0,57,11,6.0,3.0,2.0,1.0,1.0,16.0,1.0,15.0,17.0,9.0,0.0,0.0,6.0,5.0,2.0,478.0,390.0,42,29,42.0,138.0,1.0,0.0,True,M,2023,7,9,21,0,6
11405772,1,CONCACAF Gold Cup Knockout stage,North & Central America,Gold Cup,2023,Panama,Panama,16700,PAN,PA,Panama,Qatar,Qatar,QAT,QA,Qatar,4,1,3.0,4.0,0,0,0.0,0.0,62,17,6.0,7.0,4.0,3.0,15.0,7.0,21.0,3.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,12.0,5.0,2,647,568.0,59.0,0.0,1.0,True,M,2023,7,8,23,0,5
11406360,1,International Friendly Games Women,World,"International Friendly Games , Women",2023,South Korea,South Korea,3587,KOR,KR,South Korea,Haiti,Haiti,HAI,HT,Haiti,2,0,2.0,2.0,1,1,0.0,1.0,70,13,4.0,2.0,7.0,4.0,1.0,7.0,0.0,12.0,10.0,5.0,3.0,10.0,3.0,0.0,283.0,240.0,57.0,33,20,70.0,25.0,3.0,2.0,True,F,2023,7,8,8,0,5
11407287,3,Club Friendly Games,World,Club Friendly Games,2023,Ajax,Ajax,308178,AJA,NL,Netherlands,FC Den Bosch,Den Bosch,DBO,NL,Netherlands,2,0,2.0,2.0,2,1,1.0,2.0,65,14,4.0,6.0,4.0,8.0,2.0,7.0,0.0,15.0,27.0,7.0,2.0,2.0,0.0,0.0,9.0,5.0,2.0,555,484,69.0,23.0,11.0,14.0,False,M,2023,7,8,11,0,5
11407723,1,U21 European Championship Knockout stage,Europe,U European Championship,2023,England U21,England,18758,ENG,EN,England,Spain U21,Spain,ESP,ES,Spain,1,1,0.0,1.0,0,0,0.0,0.0,35,8,6.0,1.0,1.0,0.0,3.0,13.0,5.0,1.0,16.0,15.0,13.0,1.0,1.0,3.0,3.0,4.0,284.0,221,30,43.0,50.0,0.0,9.0,True,M,2023,7,8,16,0,5
11408263,1,Club Friendly Games,World,Club Friendly Games,2023,Galatasaray,Galatasaray,152262,GAL,TR,Turkey,Kisvárda FC,Kisvárda,KIS,HU,Hungary,2,1,1.0,2.0,0,0,0.0,0.0,68,17,11.0,3.0,3.0,7.0,2.0,10.0,8.0,26.0,6.0,1.0,1.0,6.0,11.0,0.0,0.0,0.0,632.0,558,69,25.0,50.0,1.0,1.0,False,M,2023,7,10,17,30,0
